user_key,screen_name,published_at,type,lang,text_model
kingmaziyar,KingMaziyar,2022-01-28 16:04:51+00:00,tweet,fa,"✔ دوستان تحصیلکرده و خبرنگرار املای درست واژه ""کُرد"" را از این شخص آدامس فروش یاد بگیرید🖕 کُرد= میهن پرست کورد = تجزیه طلب #جاوید_شاه 👑⚜ URL"
leila_arya2,Leila_Arya2,2025-03-10 01:35:45+00:00,tweet,fa,کتابی که دست توماج صالحی از سیمون دوبوار منحرف جنسی که خواستار آزادی روابط جنسی با کودکان زیر ۱۵ سال بود ،چپ گرای مطلق چپها همه کارشون ادا و اطواره #جاوید_شاه URL
leila_arya2,Leila_Arya2,2025-03-10 01:21:31+00:00,tweet,fa,طنین انداز شدن شعار #جاوید_شاه در کنسرت شاهین نجفی،لوس آنجلس
leila_arya2,Leila_Arya2,2025-03-09 23:13:31+00:00,tweet,fa,#رضاشاه_دوم : حرف من به مردم این است فقط رو خودتون حساب کنید به دیگران امید نبندید نظام از دنیا نمیترسه،از شما میترسه #جاوید_شاه URL
leila_arya2,Leila_Arya2,2025-03-09 21:02:09+00:00,tweet,fa,دسیسه جالبیه انگار آقای مهرآئین آموزش دیده تا حرف دل مردم رو بزنه بعد که توجه ملت رو جلب کرد پادشاهی و پادشاهی خواهان را تخریب کنه #جاوید_شاه URL
leila_arya2,Leila_Arya2,2025-03-09 01:14:18+00:00,tweet,fa,یاد شاهنشاه آریامهر در دل ملت ایران برای همیشه زنده است #جاوید_شاه URL
leila_arya2,Leila_Arya2,2025-03-09 00:05:35+00:00,reply,fa,۵-من و همسرم با تمام توان برای بازپس گیری آزادی و حقوق شما در کنارتان هستیم. #جاوید_شاه #یاسمین_پهلوی
leila_arya2,Leila_Arya2,2025-03-08 06:16:27+00:00,tweet,fa,#شهبانو_فرح_پهلوی روز جهانی زن را به همه زنان جهان شادباش گفت و نوشت: «از صمیم قلب برای زنان شجاع و آگاه ایرانی، آزادی و رهایی آرزو می‌کنم.» شهبانو با دو پیام «نور بر تاریکی پیروز است» و «زن، زندگی، آزادی» پیام ۱۸ اسفند (هشتم مارس) خود را به پایان رساند. URL
leila_arya2,Leila_Arya2,2025-03-07 22:45:19+00:00,tweet,fa,#رضاشاه_دوم : من اگر مسئولیت قبول نمیکردم، موهایم در این راه سفید نمیشد #جاوید_شاه URL
leila_arya2,Leila_Arya2,2025-03-07 16:13:46+00:00,tweet,fa,پرزیدنت ترامپ: ترجیح می دهم با ج.ا به توافق برسم،برای خامنه ای نامه نوشتم #شاهنشاه_آریامهر: ملتی که روی خودش حساب باز نکند بازنده است #جاوید_شاه
leila_arya2,Leila_Arya2,2025-03-07 15:23:36+00:00,tweet,fa,دیدار گیلا گاملیل، وزیر علوم و فناوری اسرائیل با #رضاشاه_دوم و #شهبانو_فرح_پهلوی رضاشاه دوم بر دوستی مردم ایران با اسرائیل تاکید می کنند،رضاشاه دوم با ذکر یکی از دعاهای مشهور اعیاد مذهبی می گوید:یهودیان میگویند: سال آینده در اورشلیم آباد،حالا ما هم می گوییم سال آینده در تهران
leila_arya2,Leila_Arya2,2025-03-07 11:18:34+00:00,tweet,fa,مهستی در مزار شاهنشاه آریامهر روح هر دو شاد #جاوید_شاه URL
leila_arya2,Leila_Arya2,2025-03-07 02:26:55+00:00,tweet,fa,این شعارها باید سراسری بشه این آخرین نبرده پهلوی بر میگرده راه نجات میهن پهلویه هموطن #جاوید_شاه #رضاشاه_دوم URL
leila_arya2,Leila_Arya2,2025-03-07 01:33:44+00:00,tweet,fa,این فرتور زیبا برود در تایملاین شاهنشاهی #جاوید_شاه URL
leila_arya2,Leila_Arya2,2025-03-06 20:15:25+00:00,tweet,fa,ولیعهد نور پهلوی #جاوید_شاه URL
leila_arya2,Leila_Arya2,2025-03-06 18:08:15+00:00,tweet,fa,یک ایران آزاد و دموکراتیک دارای پتانسیل بزرگی برای کارآفرینی، رشد اقتصادی و نوآوری است اعلیحضرت #رضاشاه_دوم در نشست آپ فرانت ، موسسه تخصصی در زمینه سرمایه گذاری و کارآفرینی ، لس آنجلس ، ۹ اسفند ۲۵۸۳ #جاوید_شاه
leila_arya2,Leila_Arya2,2025-03-06 01:12:38+00:00,tweet,fa,شاهدخت نور پهلوی ولیعهد ایران #جاوید_شاه URL
leila_arya2,Leila_Arya2,2025-03-06 00:29:21+00:00,reply,fa,@USER واقعا دیگه باید چه اتفاقی بیفته تا به خودمون بیایم ،تنها راه رهایی یکی شدن و میلیونی به خیابان آمدن است و تا رهایی در خیابان ماندن #جاوید_شاه
leila_arya2,Leila_Arya2,2025-03-06 00:23:36+00:00,tweet,fa,زمان شاهنشاه آریامهر ارزش پول ایران بیشتر از دلار بود #جاوید_شاه #شاهنشاه_آریامهر URL
leila_arya2,Leila_Arya2,2025-03-05 20:41:24+00:00,reply,fa,کلیپ دوم ادامه سخنان این خانم وکیل در مورد هجوم بیگانگان به کشور عزیزمان ایران تنها ره رهایی بازگشت پادشاهی #جاوید_شاه URL
leila_arya2,Leila_Arya2,2025-03-05 19:12:32+00:00,tweet,fa,زمانیکه تفرقه افکنی آیت الله بی بی سی در اوج بود و ارزال و اوباش را بر علیه میهن و دولت شاهنشاهی تحریک میکرد #جاوید_شاه
leila_arya2,Leila_Arya2,2025-03-05 01:50:06+00:00,tweet,fa,مطمئن هستم این فرتور زیبا را اولین بار که مبینی شاهنشاه آریامهر در سن ۱۲ سالگی در سوئیس #جاوید_شاه URL
leila_arya2,Leila_Arya2,2025-03-04 22:40:51+00:00,tweet,fa,اعلیحضرت #رضاشاه_دوم :ایرانیان بر خلاف رژیم پایبند به ارزش ها هستند #جاوید_شاه URL
leila_arya2,Leila_Arya2,2025-03-04 21:13:58+00:00,tweet,fa,اگر هوش مصنوعی پرسیدن اگر پادشاهی شاهنشاه آریامهر ادامه داشت چگونه بود با هم ببینیم که چه ایران زیبایی داشتیم #جاوید_شاه #KingRezaPahlavi URL
leila_arya2,Leila_Arya2,2025-03-04 00:53:03+00:00,tweet,fa,طنین انداز شدن شعار ملی #رضاشاه_روحت_شاد و #جاوید_شاه پس از بازی تیم های فوتبال تاج و النصر در هنگام خروج از استادیوم آریامهر
leila_arya2,Leila_Arya2,2025-03-03 23:39:52+00:00,tweet,fa,ما شاه میخواهیم #جاوید_شاه URL
leila_arya2,Leila_Arya2,2025-03-03 22:11:58+00:00,tweet,fa,رونمایی از ساعت رضاشاه بزرگ در حضور اعلیحضرت همایونی رضاشاه دوم #جاوید_شاه
leila_arya2,Leila_Arya2,2025-03-03 15:51:16+00:00,tweet,fa,بیگانگان سرزمینم ایران را نابود کردند وای بر ما😢 تنها ره رهایی بازگشت پادشاهی #جاوید_شاه URL
leila_arya2,Leila_Arya2,2025-03-02 17:27:15+00:00,tweet,fa,#رضاشاه_دوم : من بارها به هم میهنانم گفتم ما رو هیچ نیرویی غیر از نیروی خودمون نمیتونیم اتکا کنیم، البته هزینه آزادی برای ما کمتر خواهد بود اگه دنیا از ما حمایت کنه #KingRezaPahlavi
leila_arya2,Leila_Arya2,2025-02-26 02:37:31+00:00,tweet,fa,معرفی سه نفری که رئیس اداره ساواک آقای #پرویز_ثابتی شکایت کردند #جاوید_شاه
leila_arya2,Leila_Arya2,2025-02-25 22:07:59+00:00,tweet,fa,اثرات کم کاری خرس ساواک را الان شاهدش هستیم #جاوید_شاه URL
leila_arya2,Leila_Arya2,2025-02-25 21:14:38+00:00,tweet,fa,همیشه چپ ها سمت غلط تاریخ و همیشه پررو و طلبکار این خانم چپول اومده بود که گردهمایی پادشاهی خواهان را بهم بزنه که جلوش ایستادم #جاوید_شاه URL
leila_arya2,Leila_Arya2,2025-02-25 20:15:10+00:00,tweet,fa,مهدیه گلرو توله آخوند صادراتی خواست به خیال خودش به رضا شاه دوم متلک بگوید که با تودهنی جانانه یک هم‌میهن از درون ایران مواجه شد #جاوید_شاه URL
leila_arya2,Leila_Arya2,2025-02-25 14:36:16+00:00,tweet,fa,اعلحضرت #رضاشاه_دوم شما ثروث ملی ما هستید #جاوید_شاه 👑💚🤍❤️ URL
leila_arya2,Leila_Arya2,2025-02-23 01:57:36+00:00,reply,fa,@USER میدونم گفتن فایده نداری چون شما ذاتا با خاندان ایرانساز پهلوی دشمن هستید شما به طرز ایستادن دبیر حزب نگاه کنید و مردمی که هیچ ادعایی ندارند و به سخنان ۵۰ سال پیش شاهنشاه سلام نظامی می‌دهند ما بجز اعلیحضرت رضاشاه دوم به هیچکس اعتماد نداریم #KingRezaPahlavi URL
leila_arya2,Leila_Arya2,2025-02-23 01:44:29+00:00,tweet,fa,پیام یکی از آینده سازان آگاه ایران؛ این خواسته مردم ایران است، کوروش، داریوش، رضاشاه بلند بگو #جاوید_شاه #KingRezaPahlavi
leila_arya2,Leila_Arya2,2025-02-23 01:02:49+00:00,tweet,fa,شاه در مصاحبه با میخواهیم عظمت و شکوه را به ایران برگردانیم همانطور که پرزیدنت ترامپ میخواهد این کار را برای آمریکا انجام دهد #جاوید_شاه
leila_arya2,Leila_Arya2,2025-02-22 23:20:15+00:00,tweet,fa,به گاوها واکنشن نشون ندهید تا همشون محو بشوند و بروند هیچکس بدون واکنش شما هیچ قدرتی نداره انقدر تو صفحات سه فاسد واکنش نشون ندهید باعت دیده شدن شون میشوید اینها هم همین را میخوان،دیده شدن #جاوید_شاه URL
leila_arya2,Leila_Arya2,2025-02-09 16:40:25+00:00,tweet,fa,گردهمایی میهن پرستان و پادشاهی خواهان برای حمایت از اعلیحضرت #رضاشاه_دوم هامبورگ ۸ فوریه #جاوید_شاه #KingRezaPahlavi
leila_arya2,Leila_Arya2,2025-02-09 16:08:14+00:00,tweet,fa,سپاس برای زحمات و تلاش های #رضاشاه_دوم ما ملت ایران مانند نسل پنجاه و هفت نیستم و قدران کوشش های شما برای آزادی ایران هستیم، نام شما مانند پدربزرگ و پدر تاجدارتان در تاریخ جاودانه خواهد ماند #جاوید_شاه #KingRezaPahlavi URL
leila_arya2,Leila_Arya2,2025-02-09 12:08:19+00:00,tweet,fa,پست اینستاگرامی اعلیحضرت رضاشاه دوم #جاوید_شاه #KingRezaPahlavi URL
leila_arya2,Leila_Arya2,2025-02-07 22:57:12+00:00,tweet,fa,دماغ سوخته خریداریم، ولی فروشی نیست برای پشت ویترینه #KingRezaPahlavi
leila_arya2,Leila_Arya2,2025-02-07 21:23:46+00:00,tweet,fa,هر ایرانی یه شاهه ، پهلوی شاهنشاه #KingRezaPahlavi
leila_arya2,Leila_Arya2,2025-02-07 13:52:58+00:00,tweet,fa,قدرت شاه و ملت پیوند شاه و ملت ناگسستنی است #KingRezaPahlavi
leila_arya2,Leila_Arya2,2025-02-07 01:46:20+00:00,tweet,fa,ویدئویی از استقبال ایرانیان میهن پرست از اعلیحضرت #رضاشاه_دوم در پاریس و پیام شاهنشاه خطاب به ملت ایران #KingRezaPahlavi
leila_arya2,Leila_Arya2,2025-02-06 22:09:22+00:00,tweet,fa,رضاشاه دوم : مردم به من اعتماد دارند و آن‌ها این انتظار را دارند که من بتوانم به‌عنوان یک رهبر گذار، دست‌کم در کمک به این روند، نقش داشته باشم که در نهایت منجر به انتخابی شود که مردم ایران باید انجام دهند، نه‌ تنها درباره محتوای نظام آینده، بلکه درباره شکل نهایی آن #جاوید_شاه URL
leila_arya2,Leila_Arya2,2025-02-06 20:35:17+00:00,tweet,fa,اگر می خواهیم حمایت جامعه جهانی از #رضاشاه_دوم و مردم ایران را داشته باشیم باید در خیابان ها باشیم و خواسته خود را فریاد بزنیم سخن رضاشاه دوم را فراموش نکنیم: توان من ناشی از قدرت شماست #جاوید_شاه
leila_arya2,Leila_Arya2,2025-02-06 19:54:11+00:00,tweet,fa,#رضاشاه_دوم :رویکرد فشار حداکثری در دوران نخست ریاست جمهوری ترامپ نشان داد که ج.ا در برابر فشار کوتاه می آید وی از کشورهای جهان خواست تا علاوه بر اعمال فشار بر ج.ا از مردم ایران نیز حمایت واقعی داشته باشند #KingRezaPahlavi
leila_arya2,Leila_Arya2,2025-02-06 18:20:24+00:00,tweet,fa,#رضاشاه_دوم در بخشی از گفتگوی خود با تلویزیون Cnews فرانسه در پاسخ به پرسشی درباره مقایسه جوانان ایرانی و جوانان غربی گفت: فکر می کنم آن ها دقیقاً همان اصول و ارزش هایی را دارند که جهان غرب از آن ها بهره می برد و خود را مستحق فرصت هایی می دانند که امروز در کشورهای آزاد وجود دارد
leila_arya2,Leila_Arya2,2025-02-05 22:11:41+00:00,reply,fa,@USER مردم بلند بشید در خیابان ها نام رضاشاه دوم را فریاد بزنید تا دنیا بداند خواست شما چیست #جاوید_شاه URL
leila_arya2,Leila_Arya2,2025-02-05 19:51:00+00:00,reply,fa,@USER @USER درود بر اعلیحضرت همایونی رضاشاه دوم #جاوید_شاه URL
lightofrev,LightofRev,2023-12-14 23:27:24+00:00,tweet,en,The spread of terror attacks by #MEKterrorists in different cities of Iran caused a number of innocent people to be targeted every day. This🧵is only a part of MEK/PMOI crimes This terrorist organization is the same as Islamic Republic. They’re both the enemy of Iran and Iranians URL
lily92874373,Lily92874373,2025-03-12 13:07:56+00:00,reply,qme,@USER #قهرمان_وطن #ابول_کورکور #جاویدشاه
lily92874373,Lily92874373,2025-03-12 01:04:24+00:00,reply,fa,@USER دمتگرم،سپیده جان 👏 #ابول_کورکور #ایذه_قهرمان #جاویدشاه
lily92874373,Lily92874373,2025-03-11 23:36:02+00:00,reply,ar,@USER توله مجاهد #جاویدشاه #KingRezaPahlavi
lily92874373,Lily92874373,2025-03-11 16:15:15+00:00,reply,ar,@USER بمون✌️ #KingRezaPahlavi #جاویدشاه
lily92874373,Lily92874373,2025-03-11 11:47:24+00:00,reply,fa,@USER وطنم ،پاره ی تنم #پاینده_ایران #جاویدشاه
lily92874373,Lily92874373,2025-03-10 17:05:22+00:00,reply,fa,@USER پاینده ایران پادشاهی💙✌️ #جاویدشاه #KingRezaPahlavi
lily92874373,Lily92874373,2025-03-07 08:37:16+00:00,reply,qme,@USER @USER 👍 #KingRezaPahlavi #IRGCterrorists‌
