user_key,screen_name,published_at,type,lang,text_model
kazeroonkings,kazeroonkings,2025-03-12 02:37:35+00:00,reply,fa,@USER خیلی خو شحال شدم. جلویــــــــــــــــــــــــــــــــــــد شــــــــــــــــــــــــاه #جاویـــــــــــــــــــــــــــــــدشــــــــــــــــــــــــــــاه‌ پاینده ایران آریایی Javid Shah of Iran #KingRezaPahlavi
kazeroonkings,kazeroonkings,2025-03-12 02:34:15+00:00,reply,fa,@USER باور کن باید برای شوخی هم که شده کوکا کولا، پپسی و کاندادرای بدهید که سفره خوشمزه ای داشته باشید. جلویــــــــــــــــــــــــــــــــــــد شــــــــــــــــــــــــاه #جاویـــــــــــــــــــــــــــــــدشــــــــــــــــــــــــــــاه‌ پاینده ایران اریایی #KingRezaPahlavi
kazeroonkings,kazeroonkings,2025-03-12 02:32:01+00:00,reply,fa,@USER من رنگ مورد نظر زندگی ام آبی انتخاب کردم. جلویــــــــــــــــــــــــــــــــــــد شــــــــــــــــــــــــاه #جاویـــــــــــــــــــــــــــــــدشــــــــــــــــــــــــــــاه‌ پاینده ایران اریایی Javid Shah of Iran #KingRezaPahlavi
kazeroonkings,kazeroonkings,2025-03-12 02:30:46+00:00,reply,fa,@USER دکتررویا، توی اتوبوس پپسی و کانادا داری نمی دهند؟ جلویــــــــــــــــــــــــــــــــــــد شــــــــــــــــــــــــاه #جاویـــــــــــــــــــــــــــــــدشــــــــــــــــــــــــــــاه‌ پاینده ایران اریایی Javid Shah of Iran #KingRezaPahlavi
kazeroonkings,kazeroonkings,2025-03-12 02:26:54+00:00,retweet_with_comment,fa,درودی بیکران، صندلی هایش هم رنگی است که من دوست دارم جای ما طولانی جاویدشاه. جلویــــــــــــــــــــــــــــــــــــد شــــــــــــــــــــــــاه #جاویـــــــــــــــــــــــــــــــدشــــــــــــــــــــــــــــاه‌ پاینده ایران اریایی Javid Shah of Iran #KingRezaPahlavi
kazeroonkings,kazeroonkings,2025-03-12 01:45:43+00:00,retweet_with_comment,fa,درودی بیکران، خیلی گل گفتید. جلویــــــــــــــــــــــــــــــــــــد شــــــــــــــــــــــــاه #جاویـــــــــــــــــــــــــــــــدشــــــــــــــــــــــــــــاه‌ پاینده ایران اریایی Javid Shah of Iran #KingRezaPahlavi
kazeroonkings,kazeroonkings,2025-03-11 23:12:31+00:00,reply,fa,@USER جلویــــــــــــــــــــــــــــــــــــد شــــــــــــــــــــــــاه #جاویـــــــــــــــــــــــــــــــدشــــــــــــــــــــــــــــاه‌ پاینده ایران اریایی Javid Shah of Iran #KingRezaPahlavi
kazeroonkings,kazeroonkings,2025-03-11 23:12:09+00:00,retweet_with_comment,fa,جلویــــــــــــــــــــــــــــــــــــد شــــــــــــــــــــــــاه #جاویـــــــــــــــــــــــــــــــدشــــــــــــــــــــــــــــاه‌ پاینده ایران اریایی Javid Shah of Iran #KingRezaPahlavi
kazeroonkings,kazeroonkings,2025-03-11 22:50:01+00:00,retweet_with_comment,fa,شیر دلاوران ایران آریایی جلویــــــــــــــــــــــــــــــــــــد شــــــــــــــــــــــــاه #جاویـــــــــــــــــــــــــــــــدشــــــــــــــــــــــــــــاه‌ پاینده ایران اریایی Javid Shah of Iran #KingRezaPahlavi
kazeroonkings,kazeroonkings,2025-03-11 22:45:45+00:00,retweet_with_comment,fa,همه پادشاهی پلاستیکی هستند. جلویــــــــــــــــــــــــــــــــــــد شــــــــــــــــــــــــاه #جاویـــــــــــــــــــــــــــــــدشــــــــــــــــــــــــــــاه‌ پاینده ایران اریایی Javid Shah of Iran #KingRezaPahlavi
kazeroonkings,kazeroonkings,2025-03-11 22:27:45+00:00,retweet_with_comment,fa,صد در صد، این مورد بسیار مهمی است. جلویــــــــــــــــــــــــــــــــــــد شــــــــــــــــــــــــاه #جاویـــــــــــــــــــــــــــــــدشــــــــــــــــــــــــــــاه‌ پاینده ایران اریایی Javid Shah of Iran #KingRezaPahlavi
kazeroonkings,kazeroonkings,2025-03-11 22:19:37+00:00,retweet_with_comment,fa,دوباره ایران آریایی مان بهتراز همیشه می سازیم. جلویــــــــــــــــــــــــــــــــــــد شــــــــــــــــــــــــاه #جاویدشاه‌ پاینده ایران اریایی Javid Shah of Iran #KingRezaPahlavi #RezaShahTheSecond
kazeroonkings,kazeroonkings,2025-03-11 21:23:16+00:00,retweet_with_comment,fa,جلوید شاه #جاویدشاه‌ پاینده ایران اریایی Javid Shah of Iran #KingRezaPahlavi #RezaShahTheSecond
kazeroonkings,kazeroonkings,2025-03-11 21:16:43+00:00,retweet_with_comment,fa,جاویدشاه پاینده باد ایرانی آریایی Javid Shah of Iran #KingRezaPahlavi #RezaShahTheSecond
kazeroonkings,kazeroonkings,2025-03-11 19:54:58+00:00,reply,fa,@USER درود عزیز، در اکانت خود ایلون ماسک نوشته بود. مشکل بین اروپا و آمریکاست، یک جنگ تجارتی است که مخالف یکدیگر هستند اما فشار آن روی ما هم می آید. فعلا ایکس مشکلی ندارد، در نظر داشته باشیم رسانه ایکس بهترین است. #جاویدشاه‌ Javid Shah of Iran #KingRezaPahlavi #RezaShahTheSecond
kazeroonkings,kazeroonkings,2025-03-11 19:26:06+00:00,retweet_with_comment,fa,دیروز تا حالا. سایبری ها به ایلون ماسک و یا به رسانه ایکس حمله کردند، همه ما با تیویت ایکس مشکل پیدا کردیم. #جاویدشاه‌ Javid Shah of Iran #KingRezaPahlavi #RezaShahTheSecond
kazeroonkings,kazeroonkings,2025-03-10 22:55:41+00:00,retweet_with_comment,und,بله ایکس مشکل دارد. #جاویدشاه‌ Javid Shah of Iran #KingRezaPahlavi #RezaShahTheSecond
kazeroonkings,kazeroonkings,2025-03-10 20:45:38+00:00,retweet_with_comment,und,"درودی بیکران، دختر شیرازی عزیز، ایکس مشکل دارد. پاینده باد ایران آریایی #جاویدشاه‌ We support only the shah of Iran his imperial majesty RezaShah II, third Pahlavi Javid Shah of Iran #KingRezaPahlavi #RezaShahTheSecond"
kazeroonkings,kazeroonkings,2025-03-10 20:11:56+00:00,tweet,und,"درودی بیکران، دوستان پادشاهی راستین عزیز چندساعتی است صفحه ایکس سیاه می بینم فکر می کنم ایکس انروز نشکل دارد پاینده. باد ایران آریایی #جاویدشاه‌ We support only the shah of Iran his imperial majesty RezaShah II, third Pahlavi Javid Shah of Iran #KingRezaPahlavi"
kazeroonkings,kazeroonkings,2025-03-10 20:05:26+00:00,reply,fa,@USER سپاسگزارم، خواهش می کنم، خوش آمدید، #جاویدشاه‌ Javid Shah of Iran #KingRezaPahlavi #RezaShahTheSecond
kazeroonkings,kazeroonkings,2025-03-10 01:31:30+00:00,retweet_with_comment,fa,حرف های بی ربطی می زند، البته افرادی هستند برای اینکه لاغر شوند خوراک می خورند و بعد آن را بالا می آورند که چاق نشوند، این افراد در واقع از نظر روحی خوب نیستند. با چنین افرادی به آشنا شدم. Javid Shah of Iran #KingRezaPahlavi #RezaShahTheSecond
kazeroonkings,kazeroonkings,2025-03-09 22:34:31+00:00,reply,fa,@USER خواهش می کنم. #جاویدشاه‌ #رضاشاه_دوم_پهلوی_سوم
kazeroonkings,kazeroonkings,2025-03-09 22:05:00+00:00,reply,fa,@USER درودی بیکران، خواهش می کنم، وظیفه ام بود که اطلاع رسانی کنم #جاویدشاه‌ #رضاشاه_دوم_پهلوی_سوم
kazeroonkings,kazeroonkings,2025-03-09 20:38:54+00:00,tweet,fa,دوستان پادشاهی راستین عزیز و بزرگوارم، اگر متوجه باشید من طرح آواتارم را کمی تغیر دادم اکانت شاه شاهان #رضاشاه_دوم_پهلوی_سوم و اکانت ملکه مادر #شهبانو_فرح_پهلوی را در آواتار گذاشتم به این شکل همدیگر را بهتر می شناسیم. البته به من پیشنهاد کردند و من هم انجام دادم. #جاویدشاه
kazeroonkings,kazeroonkings,2025-03-09 19:34:14+00:00,retweet_with_comment,fa,صد در صد درست می گوید، بدون بحث است شاه بمعنای نگهبان ایران. پاینده باد ایران آریایی #جاویدشاه‌ Javid Shah of Iran #KingRezaPahlavi #RezaShahTheSecond
kazeroonkings,kazeroonkings,2025-03-09 19:24:22+00:00,reply,fa,@USER درودی بیکران، امنیت شما دوستان برایم مهم است. #جاویدشاه‌ #جاوید_اعلیحضرت_رضا_شاه_دوم_پهلوی_سوم
kazeroonkings,kazeroonkings,2025-03-09 19:22:51+00:00,tweet,fa,@USER درودی بیکران فاتیما، آواتار شما را پسندیدم، سپاسگزارم از سلیقه قشنگ شما. #جاویدشاه‌ #KingRezaPahlavi
kazeroonkings,kazeroonkings,2025-03-08 23:52:50+00:00,retweet_with_comment,fa,درودی بیکران ملکه مادر #شهبانو_فرح_پهلوی و #شهبانو_یاسمین_پهلوی روز جهانی زن به شما و ایرانیهای آریایی خسته باد پاینده باد ایران آریایی #جاویدشاه‌ Javid Shah of Iran #KingRezaPahlavi #RezaShahTheSecond
kazeroonkings,kazeroonkings,2025-03-08 22:21:42+00:00,reply,fa,@USER درودی بیکران نوش. پاینده باد ایران آریایی #جاویدشاه‌ Javid Shah of Iran #KingRezaPahlavi #RezaShahTheSecond
kazeroonkings,kazeroonkings,2025-03-08 22:00:09+00:00,reply,fa,@USER حقوق بشری برای هیچکس وجود ندارد تا زمانی که #شاهنشاه_رضا_پهلوی عزیزمان در ایران مستقر شوند. پاینده باد ایران آریایی #جاویدشاه‌ Javid Shah of Iran #KingRezaPahlavi #RezaShahTheSecond
kazeroonkings,kazeroonkings,2025-03-08 21:51:27+00:00,retweet_with_comment,fa,چشم. پاینده باد ایران آریایی #جاویدشاه‌ Javid Shah of Iran #KingRezaPahlavi #RezaShahTheSecond
