id,screen_name,user_key,name,description,clean_description,created_at,followers_count,friends_count,favourites_count,listed_count,media_count,statuses_count,status_count,fast_followers_count,normal_followers_count,user_age,follower_growth_rate,friends_growth_rate,default_profile,default_profile_image,verified,has_custom_timelines,is_translator,possibly_sensitive,want_retweets,hashtag_in_description,numbers_in_description,translator_type,no_type_tweet,no_type_retweet_with_comment,no_type_reply,mean_no_media_per_tweet,mean_no_words,no_languages,mean_no_hashtags,mean_favourites_per_tweet,time_between_tweets,tweet_frequency,min_tweets_per_hour,min_tweets_per_day,max_tweets_per_hour,max_tweets_per_day,max_occurence_of_same_gap,unique_mention_rate_per_tweet,mean_user_mentions_per_tweet,retweet_as_tweet_rate,no_retweet_tweets,mean_retweets_per_tweet,description_length,followers_friend_ratio,num_digits_in_name,num_digits_in_username,url_in_description,label_raw,label_binary,has_profile,has_raw_tweets,has_description,has_behavior_temporal,has_graph
2330215110.0,nasrinraj,nasrinraj,Nasrin Rajabi,نه از رومم نه از زنگم! فقط ایران عزیز❤️ ویران کنندگان دیروز، سازندگان فردا نمیتوانند بود! «شجاع‌الدین‌شفا»,نه از رومم نه از زنگم! فقط ایران عزیز ویران کنندگان دیروز، سازندگان فردا نمیتوانند بود! «شجاع‌الدین‌شفا»,2014-02-06T12:25:11+00:00,7907.0,3047.0,98432.0,15.0,4143.0,40357.0,40357.0,0.0,7907.0,4076.0,1.939892,0.747547,1.0,False,0.0,True,False,False,False,0.0,0.0,none,0.0,1.0,1.0,0.0,24.0,1.0,1.0,54.5,12386.0,9.901129,0.0,2.0,1.0,2.0,1.0,0.5,0.5,40355.0,40355.0,12.0,106,2.5950114867082377,0,0,0,human(2),0.0,1,1,1,1,0
728816316.0,rezatorkamand,rezatorkamand,reza torkamand,دلتنگي ات را آواز كن اگر چه خاموشي لبانت حكايت تلخ حادثه اي را ورق مي زند ...,دلتنگي ات را آواز كن اگر چه خاموشي لبانت حكايت تلخ حادثه اي را ورق مي زند ...,2012-07-31T17:12:37+00:00,3841.0,3005.0,94174.0,5.0,2006.0,45836.0,45836.0,0.0,3841.0,4631.0,0.82941,0.648888,1.0,False,0.0,True,False,False,False,0.0,0.0,none,30.0,7.0,9.0,0.891304,39.21739,2.0,2.630435,180.9783,2094088.0,9.897646,0.0,0.0,2.0,3.0,1.0,0.152174,0.195652,1526.333333,45790.0,53.15217,77,1.2782029950083196,0,0,0,human(2),0.0,1,1,1,1,0
1.55725e+18,AminBehroozi2,aminbehroozi2,aminbehroozi_2,"فعال ومبارزسیاسی ملی گرا
پاینده ایران
ازبازماندگانم","فعال ومبارزسیاسی ملی گرا
 پاینده ایران
 ازبازماندگانم",2022-08-10T06:19:49+00:00,3532.0,4949.0,38816.0,1.0,563.0,9579.0,9579.0,0.0,3532.0,969.0,3.644995,5.107327,1.0,False,0.0,False,False,False,False,0.0,0.0,none,7.0,6.0,130.0,0.032558,3.209302,4.0,1.074419,6.167442,115870.3,9.885449,0.0,0.0,10.0,28.0,73.0,0.87907,1.027907,1348.0,9436.0,1.948837,51,0.713679531218428,1,1,0,human(2),0.0,1,1,1,1,0
1.21304e+18,Angel71as,angel71as,🧚🏻‍♀️فرشته زمینی🇮🇷,مهندس💻 آرایشگر 🎭 نقاش 🎨 مردادی🦁 دهه هفتادی، منتظر ظهور🏳️,مهندس آرایشگر نقاش مردادی دهه هفتادی، منتظر ظهور,2020-01-03T10:28:11+00:00,9220.0,5831.0,85634.0,4.0,468.0,18943.0,18943.0,0.0,9220.0,1919.0,4.804586,3.038562,1.0,False,0.0,True,False,False,False,0.0,0.0,none,1.0,0.0,0.0,1.0,11.0,1.0,1.0,31.0,0.0,9.871287,1.0,1.0,1.0,1.0,1.0,0.0,0.0,18942.0,18942.0,2.0,56,1.5812039101354827,0,2,0,human(2),0.0,1,1,1,1,0
1.08226e+18,ARHAMEL2,arhamel2,Benyamin بنیامین,"پژوهش گر تاریخ،فعال سیاسی شدیم #KingRezaPahlavi 
پرچم شیروخورشید تاجدار
پادشاهی خواه سکولار دموکراسی رضاشاه پهلوی🇺🇸 🇮🇱🇩🇰دو ملت ایران و اسرائیل #Ukraine","پژوهش گر تاریخ،فعال سیاسی شدیم KingRezaPahlavi 
 پرچم شیروخورشید تاجدار
 پادشاهی خواه سکولار دموکراسی رضاشاه پهلوی دو ملت ایران و اسرائیل Ukraine",2019-01-07T12:48:53+00:00,16306.0,5174.0,62350.0,20.0,11899.0,22300.0,22300.0,0.0,16306.0,2280.0,7.151754,2.269298,1.0,False,0.0,True,False,False,False,1.0,0.0,none,872.0,35.0,67.0,1.098882,25.96131,4.0,2.44368,442.2003,96704.56,9.780702,0.0,0.0,10.0,30.0,190.0,0.048151,0.226999,24.45642202,21326.0,92.18745,151,3.1515268650947044,0,1,0,human(2),0.0,1,1,1,1,1
1.32188e+18,ALBORZ_ANJOMAN,alborz_anjoman,👑 انجمن مشروطه البرز,که یزدان پاک از میان گروه / برانگیخت ما را ز البرز کوه,که یزدان پاک از میان گروه / برانگیخت ما را ز البرز کوه,2020-10-29T18:07:23+00:00,6629.0,1142.0,73676.0,13.0,845.0,15792.0,15792.0,0.0,6629.0,1619.0,4.094503,0.705374,1.0,False,0.0,True,False,False,False,0.0,0.0,none,33.0,7.0,5.0,1.066667,30.55556,3.0,1.822222,299.8,1791199.0,9.754169,0.0,0.0,1.0,2.0,1.0,0.133333,0.177778,477.1818182,15747.0,88.73333,54,5.804728546409807,0,0,0,can’t find,,1,1,1,1,0
1.15343e+18,LadyJusticeIran,ladyjusticeiran,Shima B-شیما بزرگی,Alumna of @UnivofTehran @GWtweets & S.J.D. National Security & Law @AUWCL. Views are my own. RePost/Follow/Likes are Not Endorsement. 🇺🇸💚🤍♥️🦁🌞,Alumna of @UnivofTehran @GWtweets & S.J.D. National Security & Law @AUWCL. Views are my own. RePost/Follow/Likes are Not Endorsement.,2019-07-22T22:12:09+00:00,8875.0,2149.0,163537.0,31.0,1750.0,20293.0,20293.0,0.0,8875.0,2084.0,4.258637,1.03119,1.0,False,0.0,True,False,False,False,0.0,0.0,none,7.0,3.0,0.0,0.533333,54.4,2.0,0.933333,488.8,465590.9,9.737524,0.0,0.0,2.0,2.0,6.0,0.133333,3.2,2897.571429,20283.0,93.8,142,4.129827826896231,0,0,0,human(2),0.0,1,1,1,1,0
1.21967e+18,BeniSabti,benisabti,BenSabti,"יהודי-איראני, מרצה, חוקר ופרשן, 
מנחה פודקאסט 'קולות מאיראן' במכון  @inssisrael פאנליסט אצל אילה חסון, instagram: benisabti
یهودی-ایرانی، سخنگوی سابق اسراییل","יהודי-איראני, מרצה, חוקר ופרשן, 
 מנחה פודקאסט 'קולות מאיראן' במכון @inssisrael פאנליסט אצל אילה חסון, instagram: benisabti
 یهودی-ایرانی، سخنگوی سابق اسراییل",2020-01-21T17:03:44+00:00,13859.0,2647.0,5370.0,114.0,2723.0,18474.0,18474.0,0.0,13859.0,1901.0,7.290373,1.392425,1.0,False,0.0,False,False,False,False,0.0,0.0,none,1.0,2.0,0.0,0.4,16.8,1.0,0.0,1053.4,13146491.0,9.718043,0.0,0.0,2.0,2.0,3.0,0.4,0.4,18471.0,18471.0,141.0,157,5.235738571968266,0,0,0,human(2),0.0,1,1,1,1,0
1.23046e+18,APasserby12,apasserby12,‎‎1984 𓃬‏‎‎☼,هدف از کتاب «۱۹۸۴» یک هشدار بود، نه دستورالعملی برای استفاده دیکتاتورها (از جمله جمهوری اسلامی),هدف از کتاب «۱۹۸۴» یک هشدار بود، نه دستورالعملی برای استفاده دیکتاتورها (از جمله جمهوری اسلامی),2020-02-20T12:05:18+00:00,9788.0,215.0,70485.0,26.0,4151.0,18113.0,18113.0,0.0,9788.0,1871.0,5.231427,0.114912,1.0,False,0.0,True,False,False,False,0.0,1.0,none,66.0,16.0,2.0,0.923077,25.73626,3.0,2.769231,361.4176,1114752.0,9.680919,0.0,0.0,4.0,8.0,8.0,0.0,0.0,273.1666667,18029.0,72.34066,95,45.52558139534884,4,2,0,human(2),0.0,1,1,1,1,0
1.05448e+18,Moriyarty1,moriyarty1,Moriarty,"لشکر توران به قلب سرزمین ما رسید

رستم و گودرز کو ، اسفندیاران را چه شد","لشکر توران به قلب سرزمین ما رسید
 
 رستم و گودرز کو ، اسفندیاران را چه شد",2018-10-22T20:57:11+00:00,12899.0,1.0,58450.0,71.0,2915.0,22730.0,22730.0,0.0,12899.0,2357.0,5.472635,0.000424,1.0,False,0.0,True,False,False,False,0.0,0.0,none,3.0,44.0,1.0,0.979167,29.79167,2.0,1.229167,236.7708,2924792.0,9.643615,0.0,0.0,2.0,3.0,1.0,0.645833,0.791667,7560.666667,22682.0,32.6875,71,12899.0,0,1,0,can’t find,,1,1,1,1,1
100866996.0,Ariamehhr,ariamehhr,☼ Piruz 𓄂𓆃,وطنم دربند و من دربند وطن❤️,وطنم دربند و من دربند وطن,2010-01-01T00:04:22+00:00,3820.0,2929.0,114669.0,2.0,2657.0,53690.0,53690.0,0.0,3820.0,5573.0,0.685448,0.52557,0.0,False,0.0,True,False,False,False,0.0,0.0,none,1.0,0.0,2.0,1.666667,7.666667,3.0,1.0,5.333333,17195.67,9.633949,0.0,3.0,1.0,3.0,1.0,0.666667,0.666667,53687.0,53687.0,2.666667,27,1.304199385455787,0,0,0,human(2),0.0,1,1,1,1,0
2619590547.0,boss_big666,boss_big666,Big Boss,#News #اخبار #فرزندان_پرچم,News اخبار فرزندان_پرچم,2014-06-18T09:33:58+00:00,4971.0,435.0,7062.0,14.0,13664.0,37849.0,37849.0,0.0,4971.0,3944.0,1.260396,0.110294,1.0,False,0.0,False,False,False,False,1.0,0.0,none,8.0,2.0,0.0,1.071429,19.78571,1.0,0.357143,177.5,3067342.0,9.596602,0.0,0.0,2.0,4.0,5.0,0.0,0.0,4729.875,37839.0,17.5,26,11.427586206896551,0,3,0,can’t find,,1,1,1,1,1
1.00036e+18,2TOSgzCFJ8VtSJK,2tosgzcfj8vtsjk,مهرداد المان,ایرانی برانداز و منتظر آزاد دیدن ملت و کشورش,ایرانی برانداز و منتظر آزاد دیدن ملت و کشورش,2018-05-26T13:15:58+00:00,494.0,346.0,204945.0,0.0,281.0,23740.0,23740.0,0.0,494.0,2506.0,0.197127,0.138069,1.0,False,0.0,True,False,False,False,0.0,0.0,none,0.0,0.0,4.0,0.2,48.4,2.0,1.0,0.4,618522.3,9.473264,0.0,0.0,2.0,3.0,2.0,0.0,8.0,23736.0,23736.0,0.0,44,1.4277456647398843,0,2,0,human(2),0.0,1,1,1,1,0
1962373033.0,kiaAbi444,kiaabi444,KiA...,💙💙💙💙⭐👑⭐,,2013-10-15T10:05:44+00:00,2901.0,1946.0,108341.0,7.0,1135.0,39672.0,39672.0,0.0,2901.0,4190.0,0.692363,0.464439,1.0,False,0.0,True,False,False,False,0.0,0.0,none,1.0,0.0,0.0,0.0,40.0,1.0,1.0,6.0,0.0,9.468258,2.0,2.0,2.0,2.0,2.0,0.0,0.0,39671.0,39671.0,0.0,7,1.4907502569373072,0,3,0,human(2),0.0,1,1,1,1,0
7.87009e+17,Bachejirjirak,bachejirjirak,بچه جیرجیرک👑,مهندسی کنترل و ابزار دقیق ⛔️ عرزشی جماعت⛔️,مهندسی کنترل و ابزار دقیق عرزشی جماعت,2016-10-14T19:16:57+00:00,3530.0,2637.0,85245.0,1.0,544.0,29218.0,29218.0,0.0,3530.0,3095.0,1.140549,0.852019,1.0,False,0.0,True,False,False,False,0.0,0.0,none,9.0,1.0,88.0,0.125,4.946429,3.0,1.223214,0.660714,39570.28,9.440388,0.0,0.0,67.0,69.0,15.0,0.794643,0.946429,3235.555556,29120.0,0.017857,42,1.3386423966628744,0,0,0,human(2),0.0,1,1,1,1,1
3230939541.0,Silmaethdante,silmaethdante,سیلمائث👁️,"شب تار جوینده کین منم
🔥 همان آتش تیز برزین منم","شب تار جوینده کین منم
  همان آتش تیز برزین منم",2015-05-03T16:27:36+00:00,5029.0,501.0,24466.0,8.0,5308.0,34196.0,34196.0,0.0,5029.0,3625.0,1.38731,0.138207,1.0,False,0.0,True,False,False,False,0.0,0.0,none,0.0,1.0,0.0,0.0,56.0,1.0,0.0,66.0,0.0,9.433379,1.0,1.0,1.0,1.0,1.0,0.0,0.0,34195.0,34195.0,2.0,46,10.037924151696608,0,0,0,human(2),0.0,1,1,1,1,0
2414979296.0,siamakfarid,siamakfarid,Siamak Farid سیامک فرید,سیامک فرید شغلم تکنیسین برق صنعتی ، برای آزادی و عدالت اجتماعی و رفاه مبارزه می کنم. زن،زندگی،آزادی,سیامک فرید شغلم تکنیسین برق صنعتی ، برای آزادی و عدالت اجتماعی و رفاه مبارزه می کنم. زن،زندگی،آزادی,2014-03-27T22:40:10+00:00,2846.0,1933.0,81674.0,15.0,2886.0,37969.0,37969.0,0.0,2846.0,4027.0,0.70673,0.48001,1.0,False,0.0,False,False,False,False,0.0,0.0,none,1.0,0.0,0.0,0.0,51.0,1.0,2.0,95.0,0.0,9.428607,1.0,1.0,1.0,1.0,1.0,0.0,0.0,37968.0,37968.0,11.0,99,1.4723228142783238,0,0,0,human(2),0.0,1,1,1,1,0
34209496.0,manototv,manototv,تلویزیون منوتو,WhatsApp/Telegram/Signal: +44 7590 899 999 #گزارشگرمنوتو,WhatsApp/Telegram/Signal: +44 7590 899 999 گزارشگرمنوتو,2009-04-22T06:47:53+00:00,1198748.0,28.0,457.0,1240.0,34153.0,54262.0,54262.0,0.0,1198748.0,5827.0,205.723,0.004805,0.0,False,0.0,True,False,False,False,1.0,1.0,regular,3.0,0.0,0.0,1.0,41.0,1.0,1.0,3415.333,4466137.0,9.312167,0.0,0.0,1.0,1.0,1.0,0.0,0.666667,18086.33333,54259.0,991.0,56,42812.42857142857,0,0,0,News Agent(3),,1,1,1,1,0
1.18335e+18,bernoam,bernoam,Berno,"وقتی فالوتون میکنم آدم باشید  بک بدید.
فالو= فالو💯💯💯💯💯💯💯💯💯💯💯💯💯💯","وقتی فالوتون میکنم آدم باشید بک بدید.
 فالو= فالو",2019-10-13T11:45:56+00:00,6752.0,7149.0,72554.0,2.0,504.0,18609.0,18609.0,0.0,6752.0,2001.0,3.374313,3.572714,1.0,False,0.0,True,False,False,False,0.0,0.0,none,0.0,0.0,2.0,0.0,12.5,1.0,1.0,1.0,79.0,9.29985,4.0,4.0,4.0,4.0,3.0,0.5,1.5,18607.0,18607.0,0.0,63,0.9444677577283536,0,0,0,human(2),0.0,1,1,1,1,0
1.0479e+18,Cowboy_datoboy,cowboy_datoboy,گاوچرون آمریکای شمالی,,,2018-10-04T17:39:33+00:00,54743.0,360.0,63586.0,6.0,270.0,21999.0,21999.0,0.0,54743.0,2375.0,23.04968,0.151579,1.0,False,0.0,True,False,False,False,0.0,0.0,none,1.0,0.0,0.0,0.0,56.0,1.0,1.0,1561.0,0.0,9.262737,1.0,1.0,1.0,1.0,1.0,0.0,0.0,21998.0,21998.0,60.0,0,152.0638888888889,0,0,0,human(2),0.0,1,1,0,1,1
1.32167e+18,AppleFarsii,applefarsii,🍏 اپل فارسی,دنیای اپل به زبان فارسی | اخبار بروزرسانی محصولات #اپل | اخبار #تکنولوژی | #آیفون #مک #ایرپاد #مکبوک #اپل_واچ #آیمک #هوش_مصنوعی #فناوری #گجت #میم,دنیای اپل به زبان فارسی | اخبار بروزرسانی محصولات اپل | اخبار تکنولوژی | آیفون مک ایرپاد مکبوک اپل_واچ آیمک هوش_مصنوعی فناوری گجت میم,2020-10-29T04:23:23+00:00,13058.0,2201.0,13566.0,17.0,4162.0,14953.0,14953.0,0.0,13058.0,1619.0,8.065473,1.359481,1.0,False,0.0,True,False,False,False,1.0,0.0,none,0.0,0.0,1.0,0.0,15.0,1.0,0.0,0.0,0.0,9.235948,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14952.0,14952.0,0.0,145,5.932757837346661,0,0,0,News Agent(3),,1,1,1,1,0
1.64536e+18,PersianGW,persiangw,𝐀𝐓𝐇𝐄𝐈𝐒𝐓 آتئــیـسـت 𝕏,"«زن مرد آزادی شاه میهن آبادی» پاينده ایران
#StandWithIsrael 🇮🇱","«زن مرد آزادی شاه میهن آبادی» پاينده ایران
 StandWithIsrael",2023-04-10T09:26:17+00:00,25954.0,21626.0,95004.0,12.0,4229.0,6668.0,6668.0,0.0,25954.0,726.0,35.74931,29.78788,1.0,False,0.0,False,False,False,False,1.0,0.0,none,426.0,4.0,4.0,0.985325,17.31656,4.0,1.733753,1657.218,138595.0,9.184573,0.0,0.0,6.0,14.0,44.0,0.15304,0.178197,14.63380282,6234.0,217.8449,62,1.2001294737815593,0,0,0,human(2),0.0,1,1,1,1,0
1.41064e+18,shahdadh59,shahdadh59,🎗️shahdad👑,"#براندازم بساط ظلم ظالم را/
برچینم بساط جور حاکم را

#جاوید_شاه","براندازم بساط ظلم ظالم را/
 برچینم بساط جور حاکم را
 
 جاوید_شاه",2021-07-01T16:30:39+00:00,5315.0,5861.0,17291.0,4.0,2107.0,12598.0,12598.0,0.0,5315.0,1374.0,3.868268,4.265648,1.0,False,0.0,True,False,False,False,1.0,0.0,none,20.0,6.0,8.0,0.65,25.8,2.0,1.65,105.775,976195.3,9.16885,0.0,0.0,4.0,6.0,7.0,0.6,1.4,628.2,12564.0,18.25,63,0.906841835864187,0,2,0,human(2),0.0,1,1,1,1,0
2198392879.0,persepolis78,persepolis78,PERSEPOLIS 🏴,با من از ایران بگو,با من از ایران بگو,2013-11-16T20:46:05+00:00,3991.0,3182.0,115425.0,3.0,1184.0,38029.0,38029.0,0.0,3991.0,4158.0,0.959836,0.765272,0.0,False,0.0,True,False,False,False,0.0,0.0,none,1.0,0.0,4.0,0.4,5.0,3.0,1.6,52.4,1330854.0,9.145984,0.0,0.0,1.0,1.0,1.0,0.8,0.8,38024.0,38024.0,20.4,18,1.254242614707731,0,2,0,human(2),0.0,1,1,1,1,0
1.02585e+18,ariyaii_rahjoo,ariyaii_rahjoo,rahjoo ariyaii👑👑👑,"لائیک.درشرایط فعلی اگه سیاسی و #برانداز نیستی فالونکن.بک نمیدم
فالوکردی حتمابگو بک میدم👑
تجزیه طلب ⛔ مجاهدین ⛔","لائیک.درشرایط فعلی اگه سیاسی و برانداز نیستی فالونکن.بک نمیدم
 فالوکردی حتمابگو بک میدم
 تجزیه طلب مجاهدین",2018-08-04T20:49:07+00:00,4740.0,3314.0,16180.0,3.0,678.0,22271.0,22271.0,0.0,4740.0,2436.0,1.945813,1.360427,1.0,False,0.0,True,False,False,False,1.0,0.0,none,9.0,0.0,2.0,0.454545,18.45455,3.0,1.363636,5.727273,8678789.0,9.142447,0.0,0.0,2.0,2.0,1.0,0.090909,0.454545,2473.333333,22260.0,0.909091,110,1.4302957151478575,0,0,0,human(2),0.0,1,1,1,1,0
1.00122e+18,Safa_8863,safa_8863,safa,🦂,,2018-05-28T22:02:03+00:00,6510.0,6158.0,37846.0,0.0,1922.0,22700.0,22700.0,0.0,6510.0,2504.0,2.59984,2.459265,1.0,False,0.0,False,False,False,False,0.0,0.0,none,22.0,2.0,93.0,0.398693,13.54248,3.0,1.326797,81.04575,357646.0,9.065495,0.0,0.0,7.0,29.0,37.0,0.48366,1.163399,1026.5,22583.0,14.80392,1,1.0571614160441702,0,4,0,human(2),0.0,1,1,1,1,1
1.61127e+18,iran33k,iran33k,👑 iran 👑,"درود بر خاندان ایرانساز پهلوی
من سرباز پادشاهم","درود بر خاندان ایرانساز پهلوی
 من سرباز پادشاهم",2023-01-06T07:50:49+00:00,5368.0,1697.0,12184.0,1.0,22.0,7426.0,7426.0,0.0,5368.0,820.0,6.546341,2.069512,1.0,False,0.0,False,False,False,False,0.0,0.0,none,3.0,1.0,1.0,0.2,19.4,1.0,1.2,85.2,4187955.0,9.056098,0.0,0.0,1.0,2.0,1.0,0.0,0.4,2473.666667,7421.0,25.0,46,3.163229228049499,0,2,0,human(2),0.0,1,1,1,1,0
25033880.0,AkhoondeMorde,akhoondemorde,آخوندِ مرده,"بی تعارف و تند مینویسم اگر دلنازکی فالو نکن...

سرگشته و مستیم و نظرباز
آنکس که چو ما نیست در این شهر کدام است؟

#برانداز
#شاهنشاه_روحت_شاد","بی تعارف و تند مینویسم اگر دلنازکی فالو نکن...
 
 سرگشته و مستیم و نظرباز
 آنکس که چو ما نیست در این شهر کدام است؟
 
 برانداز
 شاهنشاه_روحت_شاد",2009-03-18T05:31:47+00:00,35450.0,71.0,150050.0,43.0,9952.0,52815.0,52815.0,0.0,35450.0,5862.0,6.047424,0.012112,0.0,False,0.0,True,False,False,False,1.0,0.0,none,39.0,3.0,0.0,0.619048,28.45238,3.0,1.404762,746.4524,1277919.0,9.009724,0.0,0.0,2.0,3.0,1.0,0.02381,0.02381,1353.153846,52773.0,160.7857,139,499.2957746478873,0,0,0,human(2),0.0,1,1,1,1,1
1.25849e+18,MuradyDiako,muradydiako,Diako Muradyaliabady,*Journalist *Human Rights Activist - Member of: *NJ (Norwegian association of Journalists) & *IFJ (International Federation of Journalists),*Journalist *Human Rights Activist - Member of: *NJ (Norwegian association of Journalists) & *IFJ (International Federation of Journalists),2020-05-07T20:29:52+00:00,9412.0,1877.0,55263.0,38.0,5315.0,16159.0,16159.0,0.0,9412.0,1794.0,5.246377,1.046265,1.0,False,0.0,True,False,False,False,0.0,0.0,none,2.0,1.0,0.0,1.0,82.66667,1.0,1.666667,423.3333,12964792.0,9.007246,0.0,0.0,1.0,2.0,1.0,0.0,0.0,8078.0,16156.0,55.33333,139,5.014384656366542,0,0,0,human(2),0.0,1,1,1,1,1
1.09669e+18,JananKhorram,janankhorram,janan Khorramجانان خرم ☼𓃬,☮️👑https://t.co/QdXLMsU3e5 با افتخار پادشاهی خواهم و با جمهوری اسلامی و مسببین شورش ۵٧ پدرکشتگی دارم. اینها یک مملکت و یک زندگی آروم به ما بدهکارن.,با افتخار پادشاهی خواهم و با جمهوری اسلامی و مسببین شورش ۵٧ پدرکشتگی دارم. اینها یک مملکت و یک زندگی آروم به ما بدهکارن.,2019-02-16T08:24:56+00:00,19812.0,619.0,66341.0,35.0,1117.0,20119.0,20119.0,0.0,19812.0,2240.0,8.844643,0.276339,1.0,False,0.0,True,False,False,False,0.0,1.0,none,54.0,8.0,5.0,0.373134,28.9403,3.0,2.955224,450.9851,1731474.0,8.981696,0.0,0.0,2.0,2.0,1.0,0.0,0.0,371.3333333,20052.0,79.19403,147,32.0064620355412,0,0,1,human(2),0.0,1,1,1,1,1
8.31526e+17,KFravahar,kfravahar,Khosro Fravahar,"مبتکر اصطلاح پهلویسم
 Iranian TV & Radio Host, Political Analyst & Freedom Activist -in Exile 
#پهلویسم
https://t.co/tGVFdieqRC
  https://t.co/B4tmGvzQRP","مبتکر اصطلاح پهلویسم
  Iranian TV & Radio Host, Political Analyst & Freedom Activist -in Exile 
 پهلویسم",2017-02-14T15:30:19+00:00,35985.0,472.0,54094.0,66.0,4815.0,26670.0,26670.0,0.0,35985.0,2972.0,12.10801,0.158816,0.0,False,0.0,True,False,False,False,1.0,1.0,none,46.0,15.0,3.0,0.296875,32.42188,2.0,1.40625,748.2031,1530274.0,8.973755,0.0,0.0,3.0,5.0,1.0,0.078125,0.078125,578.3913043,26606.0,167.0625,153,76.23940677966101,0,0,1,human(2),0.0,1,1,1,1,1
1189524954.0,Sheina__,sheina__,𝐒𝐡𝐞𝐢𝐧𝐚 𝐕𝐨𝐣𝐨𝐮𝐝𝐢,"God, Love, My Iran 021✝️✡️Royalist👑I’m advocating for the Iranians to finally attain the freedom & prosperity they deserve, which has long been denied to them.","God, Love, My Iran 021RoyalistI’m advocating for the Iranians to finally attain the freedom & prosperity they deserve, which has long been denied to them.",2013-02-17T13:32:25+00:00,6219.0,256.0,96905.0,16.0,3762.0,39591.0,39591.0,0.0,6219.0,4430.0,1.403837,0.057788,0.0,False,0.0,False,False,False,False,0.0,1.0,none,1.0,0.0,0.0,1.0,42.0,1.0,2.0,0.0,0.0,8.93702,1.0,1.0,1.0,1.0,1.0,0.0,0.0,39590.0,39590.0,0.0,159,24.29296875,0,0,0,human(2),0.0,1,1,1,1,0
1.29143e+18,Iranaryan2579,iranaryan2579,بزرگمهر |👑|,❁|طراح گرافیک و پژوهشگر هنر|❁|ناسیونالیست|❁|پادشاهی مشروطه|❁|Graphic Designer And Art Researcher Nationalist|Constitutional kingdom|,❁|طراح گرافیک و پژوهشگر هنر|❁|ناسیونالیست|❁|پادشاهی مشروطه|❁|Graphic Designer And Art Researcher Nationalist|Constitutional kingdom|,2020-08-06T17:33:44+00:00,11708.0,3935.0,38380.0,13.0,3226.0,15207.0,15207.0,0.0,11708.0,1703.0,6.874927,2.310628,1.0,False,0.0,False,False,False,False,0.0,0.0,none,76.0,1.0,8.0,0.965116,24.66279,2.0,1.186047,184.593,966152.4,8.929536,0.0,0.0,2.0,2.0,2.0,0.0,0.0,198.9736842,15122.0,37.48837,132,2.975349428208386,0,4,0,human(2),0.0,1,1,1,1,1
