id,screen_name,text,hashtags,user.followers,user.following,user.post,bookmark_count,published_at,conversation_id,like_count,lang,quote_count,reply_count,retweet_count,source,Project_name,fetched_time,received_at,type,media,projects,last_update,last_update_fake,real_certainty,is_real,has_embedding,original.id,original.screen_name,original.user_id,user_mentions,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_id,has_graph,post_reply_match,retweets_downloaded,replies_downloaded,user_key
1.55622e+18,niko123niki,"از گفتنِ حرفِ زور می‌کن دوری
چون زور بگوینت بگو معذوری

گویم مثلی به کار بندی ای گُل
شاداب گُلیست می‌کند مسروری

خشکیده بگو شود به گُلشن جانم
آن گُل که سرش لَچَک گذارند زوری
1/2

#جاویدشاه 👑👑👑
#پادشاهی_مشروطه_برای_ایران 
💚
🤍
❤ https://t.co/5Scs5i4BMG","[جاویدشاه, پادشاهی_مشروطه_برای_ایران]",16564,9565,16513,0,2022-08-07 10:24:27,1.55622e+18,154,fa,0,6,35,Rapid,PahlaviTweets,1739088064,2025-02-09 11:31:04,tweet,['https://pbs.twimg.com/media/FZjSKHlWAAAVu79.jpg'],"{'Emotion': {'label': HAPPY, 'values': {'ANGRY': 2.1472845e-06, 'FEAR': 2.1252736e-06, 'HAPPY': 0.9998486, 'HATE': 1.8852545e-06, 'HOPE': 1.355726e-05, 'OTHER': 9.948507e-06, 'SAD': 0.00011833523, 'SURPRISE': 3.3308806e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739088084.5493028}}",1739089427,,,,,,,,,,,,,,,,niko123niki
1.55598e+18,rahaforever4you,"به کدام ملت است این؟؛ 
به کدام مذهب است این؟! 
که کشند عاشقی را:
که تو عاشقم چرایی؟؟؟! 😢
#پادشاهی_مشروطه_برای_ایران 
#جاویدشاه https://t.co/QQBFNAUNIN","[پادشاهی_مشروطه_برای_ایران, جاویدشاه]",12366,7150,49335,0,2022-08-06 18:25:44,1.55598e+18,177,fa,4,2,47,Rapid,PahlaviTweets,1739088067,2025-02-09 11:31:07,tweet,['https://pbs.twimg.com/media/FZf2uREWQAAEUKY.jpg'],"{'Emotion': {'label': SAD, 'values': {'ANGRY': 2.37948e-05, 'FEAR': 1.2350496e-06, 'HAPPY': 1.2110426e-06, 'HATE': 1.4598633e-06, 'HOPE': 2.727792e-06, 'OTHER': 1.01382e-06, 'SAD': 0.9999678, 'SURPRISE': 8.689137e-07}, 'categorization_model': emotion_labse, 'last_label_time': 1739088084.3509374}}",1739089427,,,,,,,,,,,,,,,,rahaforever4you
1.55581e+18,goodbadatusa,"گزارشی کامل تر  از آیین بزرگداشت یک‌صدوشانزدهمین سالروز مشروطیت در پایتخت اتریش
در لینک زیر: 👇
https://t.co/lC3WLOtiUK
#جاویدشاه 
#مشروطه
#پادشاهی_مشروطه_برای_ایران
@Unikador  سپاس همرزمانم","[جاویدشاه, مشروطه, پادشاهی_مشروطه_برای_ایران]",46493,6103,53968,1,2022-08-06 06:53:02,1.55581e+18,133,fa,3,2,50,Rapid,PahlaviTweets,1739088069,2025-02-09 11:31:09,retweet_with_comment,,"{'Emotion': {'label': HAPPY, 'values': {'ANGRY': 1.219452e-06, 'FEAR': 1.4761985e-06, 'HAPPY': 0.9999651, 'HATE': 8.834005e-07, 'HOPE': 3.961155e-06, 'OTHER': 1.632468e-05, 'SAD': 7.1096883e-06, 'SURPRISE': 3.9147258e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739088084.0782862}}",1739089427,,,,,1.55568e+18,unikador,8.43178e+17,[unikador],,,,,,,,goodbadatusa
1.55568e+18,unikador,"گزارشی از آیین بزرگداشت یک‌صدوشانزدهمین سالروز مشروطیت در پایتخت اتریش

امروز آدینه، چهاردهم اَمرداد جمعی از میهن‌دوستان مقیم اتریش یک‌صدوشانزدهمین سالروز صدور فرمان مشروطیت را گرامی داشتند.

گزارش کامل در لینک زیر: 👇
https://t.co/rcxDIGBBzW

#مشروطه
@Unikador
@goodbadatusa https://t.co/nFKhFnxsuN",[مشروطه],24204,31,15043,1,2022-08-05 22:30:47,1.55568e+18,69,fa,1,2,25,Rapid,PahlaviTweets,1739088069,2025-02-09 11:31:09,tweet,['https://pbs.twimg.com/ext_tw_video_thumb/1555682597887479809/pu/img/qbX50pIRUjvwFgdc.jpg'],"{'Emotion': {'label': HAPPY, 'values': {'ANGRY': 0.00019059338, 'FEAR': 5.218706e-06, 'HAPPY': 0.9879353, 'HATE': 5.6089225e-06, 'HOPE': 0.0034506093, 'OTHER': 0.0003245883, 'SAD': 0.00803617, 'SURPRISE': 5.1768617e-05}, 'categorization_model': emotion_labse, 'last_label_time': 1739088083.956534}}",1739089427,,,,,,,,"[unikador, goodbadatusa]",,,,,,,,unikador
1.55566e+18,goodbadatusa,"۱/۳ باز هم موجب خرسندی ما شد که دوست، همرزم و هم میهن دیگری(شهرام عزیز ) در سالروز صدور فرمان مشروطیت از کشور دیگر به ما در وین -اتریش پیوست.
#پاینده_ایران_و_ایرانی 
#جاویدشاه 
#پادشاهی_مشروطه_برای_ایران https://t.co/qWQ3sI4SHU","[پاینده_ایران_و_ایرانی, جاویدشاه, پادشاهی_مشروطه_برای_ایران]",46493,6103,53968,1,2022-08-05 20:50:27,1.55566e+18,655,fa,5,27,189,Rapid,PahlaviTweets,1739088071,2025-02-09 11:31:11,tweet,['https://pbs.twimg.com/ext_tw_video_thumb/1555657225175273479/pu/img/HrVQVYzo8Ge-xIJ9.jpg'],"{'Emotion': {'label': HAPPY, 'values': {'ANGRY': 1.5809428e-05, 'FEAR': 3.0094598e-06, 'HAPPY': 0.9994431, 'HATE': 2.643426e-05, 'HOPE': 3.3945948e-05, 'OTHER': 9.593037e-06, 'SAD': 0.00041611143, 'SURPRISE': 5.1870848e-05}, 'categorization_model': emotion_labse, 'last_label_time': 1739088083.9312353}}",1739089427,,,,,,,,,,,,,,,,goodbadatusa
1.55563e+18,goodbadatusa,"سرود شاهنشاهی در سالروز صدور فرمان مشروطیت ، یعنی در سالروز بازگشت شکوه دوباره به  ایران و ایرانی 
وین -اتریش
#جاویدشاه 
#پادشاهی_مشروطه_برای_ایران https://t.co/wrqhWdZjpg","[جاویدشاه, پادشاهی_مشروطه_برای_ایران]",46493,6103,53968,5,2022-08-05 19:00:26,1.55563e+18,990,fa,15,61,314,Rapid,PahlaviTweets,1739088071,2025-02-09 11:31:11,tweet,['https://pbs.twimg.com/ext_tw_video_thumb/1555629541988749312/pu/img/cDNWAF-NUnmkAkZP.jpg'],"{'Emotion': {'label': HAPPY, 'values': {'ANGRY': 1.3988196e-06, 'FEAR': 1.1211193e-06, 'HAPPY': 0.99997747, 'HATE': 1.5963279e-06, 'HOPE': 3.345203e-06, 'OTHER': 6.3538996e-06, 'SAD': 5.254604e-06, 'SURPRISE': 3.4226089e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739088083.919049}}",1739089427,,,,,,,,,,,,,,,,goodbadatusa
1.55558e+18,goodbadatusa,"شاد باش سالروز صدور فرمان مشروطیت به همه هم میهنانم. 
#پاینده_ایران_و_ایرانی 
#جاویدشاه 
وین_اتریش https://t.co/zcEcJzGaYR","[پاینده_ایران_و_ایرانی, جاویدشاه]",46493,6103,53968,1,2022-08-05 15:44:08,1.55558e+18,827,fa,11,57,222,Rapid,PahlaviTweets,1739088071,2025-02-09 11:31:11,tweet,['https://pbs.twimg.com/ext_tw_video_thumb/1555580208731897856/pu/img/n3MoB24cLGvBbqsg.jpg'],"{'Emotion': {'label': HAPPY, 'values': {'ANGRY': 2.538441e-06, 'FEAR': 3.3216274e-06, 'HAPPY': 0.99909186, 'HATE': 4.4896296e-06, 'HOPE': 0.00082485785, 'OTHER': 6.0770668e-05, 'SAD': 7.012277e-06, 'SURPRISE': 5.1856e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739088083.76002}}",1739089427,,,,,,,,,,,,,,,,goodbadatusa
1.55478e+18,rahaforever4you,"غریب آشنا. 
#جاویدشاه 👑♥ https://t.co/Ay7ykpyS5O",[جاویدشاه],12366,7150,49335,0,2022-08-03 10:23:47,1.55478e+18,149,fa,0,9,12,Rapid,PahlaviTweets,1739088075,2025-02-09 11:31:15,tweet,['https://pbs.twimg.com/media/FZOrpdSXoAMPi9v.jpg'],"{'Emotion': {'label': HAPPY, 'values': {'ANGRY': 1.008563e-06, 'FEAR': 1.4473061e-06, 'HAPPY': 0.9999732, 'HATE': 2.201797e-06, 'HOPE': 3.7584323e-06, 'OTHER': 1.0938397e-05, 'SAD': 4.4078106e-06, 'SURPRISE': 3.0411268e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739088083.1966643}}",1739089426,,,,,,,,,,,,,,,,rahaforever4you
1.55385e+18,m_rahmanifar,یکی به من بگه شعار #جاوید_شاه بر سر مزار فردی که چهل سال پیش مرده و لابد تا حالا تجزیه و متلاشی شده، چه معنایی می‌تواند داشته باشد؟!🤔😉 اگر جاوید بود که الان نباید زیر خاک متلاشی می‌شد!,[جاوید_شاه],13931,540,7883,1,2022-07-31 21:08:14,1.55385e+18,348,fa,23,320,25,Rapid,PahlaviTweets,1739088081,2025-02-09 11:31:21,tweet,,"{'Emotion': {'label': SURPRISE, 'values': {'ANGRY': 5.6700555e-06, 'FEAR': 2.8728252e-06, 'HAPPY': 3.7866507e-06, 'HATE': 5.1805373e-06, 'HOPE': 3.7567384e-06, 'OTHER': 5.8318556e-06, 'SAD': 0.00016258637, 'SURPRISE': 0.9998104}, 'categorization_model': emotion_labse, 'last_label_time': 1739092622.8974633}}",1739092623,,,,,,,,,,,,,,,,m_rahmanifar
1.55384e+18,goodbadatusa,"🔴گرامی داشت ۱۴ اَمرداد سالروز به ثمر نشستن مبارزات مدنی ملت ایران و صدور فرمان مشروطیت را همراه با شما هم میهنانمان در ایران،ما هم در وین _اتریش پاس خواهیم داشت
#پاینده_ایران_ایرانی 
#جاویدشاه
Stephansplstz, 1010 wien
Freitag ,16 Bis 19 Uhr https://t.co/V1gfeQovuC","[پاینده_ایران_ایرانی, جاویدشاه]",46493,6103,53968,3,2022-07-31 20:14:19,1.55384e+18,634,fa,10,22,200,Rapid,PahlaviTweets,1739088081,2025-02-09 11:31:21,tweet,['https://pbs.twimg.com/ext_tw_video_thumb/1553836391309647872/pu/img/bfBbGF-bkHbb2gEg.jpg'],"{'Emotion': {'label': HOPE, 'values': {'ANGRY': 1.2111164e-05, 'FEAR': 4.931221e-07, 'HAPPY': 5.4519973e-05, 'HATE': 1.5230396e-06, 'HOPE': 0.9999157, 'OTHER': 5.504295e-06, 'SAD': 8.296405e-06, 'SURPRISE': 1.7470497e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739092622.8645046}}",1739092623,,,,,,,,,,,,,,,,goodbadatusa
1.55379e+18,rahaforever4you,"بر مزارم؛ 
صدای پای یک شاه میشنوم. 
#جاوید_شاه https://t.co/HsmrJ1Zb7h",[جاوید_شاه],12366,7150,49335,0,2022-07-31 17:23:42,1.55379e+18,320,fa,0,4,49,Rapid,PahlaviTweets,1739088081,2025-02-09 11:31:21,tweet,['https://pbs.twimg.com/media/FZAu_C6XkAU_zMK.jpg'],"{'Emotion': {'label': SAD, 'values': {'ANGRY': 3.9594493e-06, 'FEAR': 9.162269e-07, 'HAPPY': 9.516105e-06, 'HATE': 9.774647e-07, 'HOPE': 1.2123606e-06, 'OTHER': 1.6949632e-06, 'SAD': 0.9999808, 'SURPRISE': 9.72557e-07}, 'categorization_model': emotion_labse, 'last_label_time': 1739092622.8146672}}",1739092623,,,,,,,,,,,,,,,,rahaforever4you
1.55345e+18,Homan_You,"چهل و دو سال از روزیکه شاهزاده و شهبانو در این مسجد، در این مکان، تنها و غریب بزرگمرد تاریخ ما را به امانت به خاک سپردند میگذرد.
در این مدت اما، هیچگاه شکایتی از ناسپاسیها نکردند.
پهلوی میزان و محک تاریخ ماست. از عمق جان و روحم فریاد میزنم #جاویدشاه
 https://t.co/1sZ8ia6L21",[جاویدشاه],3321,605,24506,0,2022-07-30 18:40:28,1.55345e+18,123,fa,2,5,26,Rapid,PahlaviTweets,1739088084,2025-02-09 11:31:24,tweet,['https://pbs.twimg.com/ext_tw_video_thumb/1553385129749483520/pu/img/SZWGprWdZA6mocla.jpg'],"{'Emotion': {'label': SAD, 'values': {'ANGRY': 5.0651333e-06, 'FEAR': 9.218498e-07, 'HAPPY': 2.275098e-05, 'HATE': 1.1850938e-06, 'HOPE': 2.1438853e-05, 'OTHER': 1.1570418e-06, 'SAD': 0.999946, 'SURPRISE': 1.4556218e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739092622.5980043}}",1739092623,,,,,,,,,,,,,,,,homan_you
1.55335e+18,Klaus70268175,"حضور شاهزاده رضا پهلوی به همراه خانواده بر سر مزار شاهنشاه آریامهر

#جاوید_شاه https://t.co/fFXmcpVmpl",[جاوید_شاه],6480,5217,39711,0,2022-07-30 12:04:29,1.55335e+18,74,fa,1,1,20,Rapid,PahlaviTweets,1739088084,2025-02-09 11:31:24,tweet,['https://pbs.twimg.com/ext_tw_video_thumb/1553350595465154560/pu/img/NMkHMPpavChMjqWL.jpg'],"{'Emotion': {'label': SAD, 'values': {'ANGRY': 1.5498713e-06, 'FEAR': 1.4104809e-06, 'HAPPY': 1.2184724e-06, 'HATE': 7.202293e-07, 'HOPE': 7.242455e-07, 'OTHER': 6.6678257e-07, 'SAD': 0.99999297, 'SURPRISE': 8.374717e-07}, 'categorization_model': emotion_labse, 'last_label_time': 1739092622.2657282}}",1739092622,,,,,,,,,,,,,,,,klaus70268175
1.55306e+18,goodbadatusa,"وقتی شاهنشاه آریامهر در مصر بودند،دولت آمریکا به ایشان پیشنهاد داد که اگر ایشان از پادشاهی استعفا دهد،در عوض دولت آمریکا شرایط پناه و درمان شان را قبول می نماید پاسخ شاهنشاه قابل تأمل است، گوش کنید...
⬇️ 

#جاویدشاه https://t.co/ghe4too2OW",[جاویدشاه],46493,6103,53968,8,2022-07-29 16:31:25,1.55306e+18,267,fa,5,14,94,Rapid,PahlaviTweets,1739088087,2025-02-09 11:31:27,retweet_with_comment,['https://pbs.twimg.com/ext_tw_video_thumb/1553055537763336192/pu/img/19JI9JmzzMKn7S3_.jpg'],"{'Emotion': {'label': OTHER, 'values': {'ANGRY': 6.369277e-06, 'FEAR': 1.5181583e-05, 'HAPPY': 2.2973558e-05, 'HATE': 3.1938985e-06, 'HOPE': 0.0011924596, 'OTHER': 0.9987276, 'SAD': 6.779608e-06, 'SURPRISE': 2.5395553e-05}, 'categorization_model': emotion_labse, 'last_label_time': 1739092621.884835}}",1739092622,,,,,1.55304e+18,Masad75405681,1.1501e+18,,,,,,,,,goodbadatusa
1.55306e+18,rahaforever4you,"مهربانو آتوسا صباغ♥👑
@goodbadatusa
که چهار فصل سال، زندگیش را صرف اعتلای سامانه ی پادشاهی ایران نموده است، درمنشنی برای من؛ خطاب به شاهنشاه آریامهر مینویسد:
کاش میشد ممکن تا دهم جانی و ازبهرتوعمری بخرم شاهنشاه. 
کاش محمدرضاشاه، بداند نسلی عاشقانه دوستش دارد... 
#جاویدشاه https://t.co/V3xEb3DIyd",[جاویدشاه],12366,7150,49335,0,2022-07-29 16:30:40,1.55306e+18,254,fa,4,11,51,Rapid,PahlaviTweets,1739088087,2025-02-09 11:31:27,tweet,['https://pbs.twimg.com/media/FY2PqtUXgAEv7LR.jpg'],"{'Emotion': {'label': HOPE, 'values': {'ANGRY': 9.473881e-06, 'FEAR': 4.5613007e-05, 'HAPPY': 0.14653052, 'HATE': 0.000431662, 'HOPE': 0.84235173, 'OTHER': 0.00016225578, 'SAD': 0.010453895, 'SURPRISE': 1.4900385e-05}, 'categorization_model': emotion_labse, 'last_label_time': 1739092621.8555057}}",1739092622,,,,,,,,[goodbadatusa],,,,,,,,rahaforever4you
1.55305e+18,goodbadatusa,"در کلیپ ببینید شهبانوی ایران چنین انسان نیک و مردمی هستند و حقیقتا موجب فخر ایران و ایرانی.
 💙🌺
ما مدعیان یاد بگیریم از شهبانوی بی‌همتا و این قدر از بالا به پایین به سایر هم میهنان نگاه نکنیم و درست کنار هم بیایستیم... 
#شهبانو_فخر_ایران
#جاویدشاه https://t.co/FFeJRtscd6","[شهبانو_فخر_ایران, جاویدشاه]",46493,6103,53968,8,2022-07-29 16:09:20,1.55305e+18,610,fa,8,29,177,Rapid,PahlaviTweets,1739088087,2025-02-09 11:31:27,tweet,['https://pbs.twimg.com/ext_tw_video_thumb/1553049827877036033/pu/img/w-3B4-123waODOsL.jpg'],"{'Emotion': {'label': HOPE, 'values': {'ANGRY': 7.8522515e-07, 'FEAR': 1.2370926e-06, 'HAPPY': 0.0004446267, 'HATE': 1.7947177e-06, 'HOPE': 0.9995266, 'OTHER': 1.9710094e-05, 'SAD': 4.3642494e-06, 'SURPRISE': 8.594773e-07}, 'categorization_model': emotion_labse, 'last_label_time': 1739092621.8230505}}",1739092622,,,,,,,,,,,,,,,,goodbadatusa
1.55301e+18,goodbadatusa,"@rahaforever4you @AmirTaheri4 کاش میشد ممکن تا دهم جانی و از بهر تو عمری بخرم شاهنشاه
#جاویدشاه https://t.co/nS9Bf8JJP8",[جاویدشاه],46493,6103,53968,0,2022-07-29 13:41:51,1.55297e+18,279,fa,4,16,48,Rapid,PahlaviTweets,1739088089,2025-02-09 11:31:29,reply,['https://pbs.twimg.com/media/FY1pCAOWYAMG_lg.jpg'],"{'Emotion': {'label': SAD, 'values': {'ANGRY': 1.2943627e-06, 'FEAR': 1.444794e-06, 'HAPPY': 1.1469027e-06, 'HATE': 9.0103714e-07, 'HOPE': 1.0428735e-06, 'OTHER': 6.3914854e-07, 'SAD': 0.9999926, 'SURPRISE': 8.6451803e-07}, 'categorization_model': emotion_labse, 'last_label_time': 1739092621.689466}}",1739092622,,,,,,,,"[rahaforever4you, AmirTaheri4]",rahaforever4you,1.31896e+18,1.55297e+18,,,,,goodbadatusa
1.55297e+18,rahaforever4you,"دیشب جناب طاهری
@AmirTaheri4 
میگفت :
شاید عیب شاه، این بود که دوست داشت، همه دوستش بدارند و این برای یک سیاست‌مدار خطرناک است...
به نظر من، 
شاه به هدفش رسید و
اینروزها؛ همه شاه را دوست دارند، شما چطور؟؟ 
#جاویدشاه https://t.co/dImMcT5OfL",[جاویدشاه],12366,7150,49335,2,2022-07-29 10:46:41,1.55297e+18,685,fa,5,32,110,Rapid,PahlaviTweets,1739088089,2025-02-09 11:31:29,tweet,['https://pbs.twimg.com/media/FY1A7hBWAAEmPuh.jpg'],"{'Emotion': {'label': SURPRISE, 'values': {'ANGRY': 1.1786804e-05, 'FEAR': 0.0003188603, 'HAPPY': 1.5445072e-05, 'HATE': 4.119739e-05, 'HOPE': 2.5927777e-06, 'OTHER': 1.6942302e-05, 'SAD': 2.1397867e-05, 'SURPRISE': 0.99957174}, 'categorization_model': emotion_labse, 'last_label_time': 1739092621.5944524}}",1739092622,,,,,,,,[AmirTaheri4],,,,,,,,rahaforever4you
1.55263e+18,niko123niki,"گفتم که شهبانو فرح، گفتا بگو که شیر زن
بانویِ خوبی‌ها بگو، بانویِ اهریمن شکن
الحق که می‌باشد چنین، این مادرِ ایرانزمین
هم بی توقع پشتِ ما، ایستاده این فخرِ وطن

#جاویدشاه 👑👑👑
#شهبانو_فخر_ایران 💕💕💕
#پاینده_ایران 
💚
🤍
❤ https://t.co/7nHs2LUqS9","[جاویدشاه, شهبانو_فخر_ایران, پاینده_ایران]",16564,9565,16513,0,2022-07-28 12:05:24,1.55263e+18,147,fa,2,3,51,Rapid,PahlaviTweets,1739088091,2025-02-09 11:31:31,tweet,['https://pbs.twimg.com/media/FYwJXPqXwAI8Non.jpg'],"{'Emotion': {'label': HOPE, 'values': {'ANGRY': 5.2393398e-06, 'FEAR': 1.680685e-05, 'HAPPY': 0.06728286, 'HATE': 2.6529191e-05, 'HOPE': 0.9325266, 'OTHER': 8.9484296e-05, 'SAD': 4.360734e-05, 'SURPRISE': 8.91876e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739092621.0862787}}",1739092621,,,,,,,,,,,,,,,,niko123niki
1.55257e+18,rezak121212,"نتیجه غفلت یک نسل 
#شاهنشاه_روحت_شاد
#جاویدشاه https://t.co/5Arfklv4YU","[شاهنشاه_روحت_شاد, جاویدشاه]",11391,2441,121425,0,2022-07-28 08:33:47,1.55257e+18,126,fa,4,7,27,Rapid,PahlaviTweets,1739088091,2025-02-09 11:31:31,tweet,['https://pbs.twimg.com/media/FYvY7ZtXEAUP3I6.jpg'],"{'Emotion': {'label': SAD, 'values': {'ANGRY': 0.076219164, 'FEAR': 2.4668561e-05, 'HAPPY': 0.000113368085, 'HATE': 0.00017635014, 'HOPE': 2.174275e-05, 'OTHER': 3.0932573e-05, 'SAD': 0.9233864, 'SURPRISE': 2.7392462e-05}, 'categorization_model': emotion_labse, 'last_label_time': 1739092620.9400663}}",1739092621,,,,,,,,,,,,,,,,rezak121212
1.55238e+18,goodbadatusa,"امروز فقط ما نبودیم تا از پادشاهان پهلوی برای مردم بگوییم، بلکه امروز بارها و بارها همین ها رو از خارجی ها شنیدیم،بانویی با حدود ۸۰ سال سن و شاهنشاه را از نزدیک ملاقات کرده بود گفت؛آریامهر دموکرات ترین سیاستمدار دنیا بود وتنها کسی بود که حقوق بشر حقیقی را معنا کرد.
#جاویدشاه https://t.co/cAIoKa58v3",[جاویدشاه],46493,6103,53968,2,2022-07-27 19:48:26,1.55238e+18,561,fa,5,22,164,Rapid,PahlaviTweets,1739088091,2025-02-09 11:31:31,tweet,['https://pbs.twimg.com/ext_tw_video_thumb/1552380239455600643/pu/img/Cb0vQanN9Uo7QuX_.jpg'],"{'Emotion': {'label': OTHER, 'values': {'ANGRY': 5.4480723e-05, 'FEAR': 2.9012137e-05, 'HAPPY': 0.0064213914, 'HATE': 0.00066149276, 'HOPE': 0.0022349101, 'OTHER': 0.90552205, 'SAD': 0.085002996, 'SURPRISE': 7.358963e-05}, 'categorization_model': emotion_labse, 'last_label_time': 1739092620.7855935}}",1739092621,,,,,,,,,,,,,,,,goodbadatusa
1.55235e+18,goodbadatusa,"در این روزهای تلخ برای وطن و هموطن فقط یک حقیقت به روشنی آشکار است و آن هم این است ""ایران که شاه نداره حساب کتاب نداره...
#پاینده_ایران_و_ایرانی 
#جاویدشاه 
#پهلویسم_تنها_راه_نجات 
وین-اتریش ۲۷ جولای https://t.co/5g88U0EjLn","[پاینده_ایران_و_ایرانی, جاویدشاه, پهلویسم_تنها_راه_نجات]",46493,6103,53968,0,2022-07-27 17:46:14,1.55235e+18,801,fa,12,35,250,Rapid,PahlaviTweets,1739088094,2025-02-09 11:31:34,tweet,['https://pbs.twimg.com/ext_tw_video_thumb/1552349541235654660/pu/img/3LIshpMJGUDUnmqV.jpg'],"{'Emotion': {'label': SAD, 'values': {'ANGRY': 5.241281e-06, 'FEAR': 5.424025e-06, 'HAPPY': 3.968192e-06, 'HATE': 9.228298e-05, 'HOPE': 6.569198e-05, 'OTHER': 1.8318318e-06, 'SAD': 0.9998241, 'SURPRISE': 1.5581674e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739092620.617732}}",1739092621,,,,,,,,,,,,,,,,goodbadatusa
