id,screen_name,text,hashtags,user.followers,user.following,user.post,bookmark_count,published_at,conversation_id,like_count,lang,quote_count,reply_count,retweet_count,source,Project_name,fetched_time,received_at,type,media,projects,last_update,last_update_fake,real_certainty,is_real,has_embedding,original.id,original.screen_name,original.user_id,user_mentions,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_id,has_graph,post_reply_match,retweets_downloaded,replies_downloaded,user_key
1.88825e+18,PahlaviKourosh,"@farvehariran زنده باد پهلوی 
#جاویدشاه 👑❤",[جاویدشاه],9454,7931,134740,0,2025-02-08 19:10:37,1.88796e+18,0,fa,0,0,0,Rapid,PahlaviTweets,1742468045,2025-03-20 14:24:05,reply,,"{'Emotion': {'label': HAPPY, 'values': {'ANGRY': 1.326863e-06, 'FEAR': 2.0535633e-06, 'HAPPY': 0.99997795, 'HATE': 1.603142e-06, 'HOPE': 4.0027885e-06, 'OTHER': 5.0074523e-06, 'SAD': 4.6752502e-06, 'SURPRISE': 3.4165384e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1742509027.2532854}}",1742520070,,,,,,,,[farvehariran],farvehariran,1.8742e+18,1.88796e+18,,,,,pahlavikourosh
1.88824e+18,PahlaviKourosh,"@noobarii جاویدشاه ✌✌
پاینده ایران 
#KingRezaPahlavi",[KingRezaPahlavi],9454,7931,134740,0,2025-02-08 18:22:21,1.88753e+18,1,fa,0,0,0,Rapid,PahlaviTweets,1742469290,2025-03-20 14:44:50,reply,,"{'Emotion': {'label': OTHER, 'values': {'ANGRY': 8.2403685e-06, 'FEAR': 4.4523713e-06, 'HAPPY': 0.0030316028, 'HATE': 1.0772187e-05, 'HOPE': 1.4090464e-05, 'OTHER': 0.99691796, 'SAD': 5.5794517e-06, 'SURPRISE': 7.4289783e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1742509020.7336917}}",1742520064,,,,,,,,[noobarii],noobarii,1.5132e+18,1.88789e+18,,,,,pahlavikourosh
1.88825e+18,PahlaviKourosh,"@paarrinoos درودها به شما همیهن 🙏
افتخاریست برای من 💐💐
#جاویدشاه",[جاویدشاه],9454,7931,134740,0,2025-02-08 19:05:36,1.88753e+18,0,fa,0,0,0,Rapid,PahlaviTweets,1742468249,2025-03-20 14:27:29,reply,,"{'Emotion': {'label': HAPPY, 'values': {'ANGRY': 1.6692404e-06, 'FEAR': 1.7663644e-06, 'HAPPY': 0.9999796, 'HATE': 1.6948675e-06, 'HOPE': 2.5790537e-06, 'OTHER': 5.938964e-06, 'SAD': 3.1716427e-06, 'SURPRISE': 3.4910136e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1742509026.5573812}}",1742520069,,,,,,,,[paarrinoos],paarrinoos,1.58819e+18,1.88824e+18,,,,,pahlavikourosh
1.88826e+18,PahlaviKourosh,"@hashymashy #جاویدشاه 
#KingRezaPahlavi 👑❤","[جاویدشاه, KingRezaPahlavi]",9454,7931,134740,0,2025-02-08 19:32:10,1.88767e+18,0,qme,0,0,0,Rapid,PahlaviTweets,1742467477,2025-03-20 14:14:37,reply,,"{'Emotion': {'label': HAPPY, 'values': {'ANGRY': 1.2487972e-06, 'FEAR': 1.8112003e-06, 'HAPPY': 0.9999777, 'HATE': 1.570354e-06, 'HOPE': 3.5414166e-06, 'OTHER': 5.183876e-06, 'SAD': 5.0055223e-06, 'SURPRISE': 3.9682755e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1742509031.234959}}",1742520073,,,,,,,,[hashymashy],hashymashy,47776285.0,1.88767e+18,,,,,pahlavikourosh
1.88826e+18,PahlaviKourosh,"@AplcarolineDr ✌✌✌
#KingRezaPahlavi 
پهلوی امید ملت ❤👑",[KingRezaPahlavi],9454,7931,134740,0,2025-02-08 19:32:37,1.88767e+18,0,fa,0,0,0,Rapid,PahlaviTweets,1742467477,2025-03-20 14:14:37,reply,,"{'Emotion': {'label': HOPE, 'values': {'ANGRY': 3.037385e-07, 'FEAR': 3.6458147e-07, 'HAPPY': 2.4504811e-06, 'HATE': 7.3668974e-07, 'HOPE': 0.99999094, 'OTHER': 3.726868e-06, 'SAD': 6.118933e-07, 'SURPRISE': 7.596183e-07}, 'categorization_model': emotion_labse, 'last_label_time': 1742509031.325044}}",1742520073,,,,,,,,[AplcarolineDr],AplcarolineDr,1.58597e+18,1.88767e+18,,,,,pahlavikourosh
1.88826e+18,PahlaviKourosh,"@bi_hamta2 🙏🙏🙏✌
#KingRezaPahlavi 
زنده باد پهلوی ❤👑",[KingRezaPahlavi],9454,7931,134740,0,2025-02-08 19:33:26,1.88766e+18,0,fa,0,0,0,Rapid,PahlaviTweets,1742467309,2025-03-20 14:11:49,reply,,"{'Emotion': {'label': HAPPY, 'values': {'ANGRY': 2.2010865e-06, 'FEAR': 3.6132342e-06, 'HAPPY': 0.99916625, 'HATE': 2.5887766e-06, 'HOPE': 4.1932624e-05, 'OTHER': 0.00076725055, 'SAD': 1.0272593e-05, 'SURPRISE': 5.8472997e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1742509031.4731252}}",1742520073,,,,,,,,[bi_hamta2],bi_hamta2,1.59071e+18,1.88766e+18,,,,,pahlavikourosh
1.88826e+18,PahlaviKourosh,"@manhanoozzendm درودها ✌✌✌
#KingRezaPahlavi 
زنده باد پهلوی ❤❤",[KingRezaPahlavi],9454,7931,134740,0,2025-02-08 19:34:31,1.88764e+18,1,fa,0,0,0,Rapid,PahlaviTweets,1742467289,2025-03-20 14:11:29,reply,,"{'Emotion': {'label': HAPPY, 'values': {'ANGRY': 1.289393e-06, 'FEAR': 1.663108e-06, 'HAPPY': 0.9999784, 'HATE': 1.4355221e-06, 'HOPE': 3.2205494e-06, 'OTHER': 6.615724e-06, 'SAD': 4.0787454e-06, 'SURPRISE': 3.3139327e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1742509031.6923246}}",1742520074,,,,,,,,[manhanoozzendm],manhanoozzendm,1.57449e+18,1.88764e+18,,,,,pahlavikourosh
1.88826e+18,PahlaviKourosh,"@Sahandosabalan 👏👏👏
جاویدشاه 
#KingRezaPahlavi",[KingRezaPahlavi],9454,7931,134740,0,2025-02-08 19:25:29,1.88778e+18,1,fa,0,0,0,Rapid,PahlaviTweets,1742467626,2025-03-20 14:17:06,reply,,"{'Emotion': {'label': HAPPY, 'values': {'ANGRY': 1.8082725e-06, 'FEAR': 2.1272608e-06, 'HAPPY': 0.99984384, 'HATE': 1.7937078e-06, 'HOPE': 4.7209437e-06, 'OTHER': 0.00013183181, 'SAD': 6.191872e-06, 'SURPRISE': 7.6289125e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1742509029.982635}}",1742520072,,,,,,,,[Sahandosabalan],Sahandosabalan,1.84221e+18,1.88778e+18,,,,,pahlavikourosh
1.88826e+18,PahlaviKourosh,"@PAladiNIran درودها 👏👏
#KingRezaPahlavi",[KingRezaPahlavi],9454,7931,134740,0,2025-02-08 19:28:08,1.88772e+18,0,ar,0,0,0,Rapid,PahlaviTweets,1742467605,2025-03-20 14:16:45,reply,,"{'Emotion': {'label': HAPPY, 'values': {'ANGRY': 1.5601183e-06, 'FEAR': 1.7497108e-06, 'HAPPY': 0.9999796, 'HATE': 1.6869352e-06, 'HOPE': 2.4939013e-06, 'OTHER': 5.8479704e-06, 'SAD': 3.3890256e-06, 'SURPRISE': 3.654645e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1742509030.523722}}",1742520073,,,,,,,,[PAladiNIran],PAladiNIran,1.67567e+18,1.88772e+18,,,,,pahlavikourosh
1.88826e+18,PahlaviKourosh,@hooshang_a39600 @elonmusk @GermanyDiplo @PahlaviReza #KingRezaPahlavi 👑👑👑,[KingRezaPahlavi],9454,7931,134740,0,2025-02-08 19:28:42,1.88761e+18,2,qme,0,0,1,Rapid,PahlaviTweets,1742467602,2025-03-20 14:16:42,reply,,"{'Emotion': {'label': OTHER, 'values': {'ANGRY': 3.0637932e-06, 'FEAR': 1.763891e-06, 'HAPPY': 3.0661653e-05, 'HATE': 1.6301941e-06, 'HOPE': 2.9204655e-06, 'OTHER': 0.9999554, 'SAD': 1.3485532e-06, 'SURPRISE': 3.1111922e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1742509030.5825067}}",1742520073,,,,,,,,"[hooshang_a39600, elonmusk, GermanyDiplo, PahlaviReza]",hooshang_a39600,1.66174e+18,1.88768e+18,,,,,pahlavikourosh
1.88826e+18,PahlaviKourosh,"@empresstudio 🙏🙏🙏✌
#KingRezaPahlavi 👑❤",[KingRezaPahlavi],9454,7931,134740,0,2025-02-08 19:30:50,1.88769e+18,1,qme,0,0,0,Rapid,PahlaviTweets,1742467572,2025-03-20 14:16:12,reply,,"{'Emotion': {'label': HAPPY, 'values': {'ANGRY': 1.3693353e-06, 'FEAR': 3.4171458e-06, 'HAPPY': 0.99981433, 'HATE': 1.7320241e-06, 'HOPE': 7.225548e-06, 'OTHER': 0.00015940533, 'SAD': 4.320748e-06, 'SURPRISE': 8.28549e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1742509030.9115343}}",1742520073,,,,,,,,[empresstudio],empresstudio,3187975906.0,1.88769e+18,,,,,pahlavikourosh
1.88825e+18,PahlaviKourosh,"@mardmihan140 پهلوی امید ملت 
#KingRezaPahlavi",[KingRezaPahlavi],9454,7931,134740,0,2025-02-08 19:15:14,1.88786e+18,0,fa,0,0,0,Rapid,PahlaviTweets,1742467861,2025-03-20 14:21:01,reply,,"{'Emotion': {'label': HOPE, 'values': {'ANGRY': 3.1461826e-07, 'FEAR': 3.799743e-07, 'HAPPY': 2.1803748e-06, 'HATE': 7.386774e-07, 'HOPE': 0.9999913, 'OTHER': 3.6406618e-06, 'SAD': 7.008085e-07, 'SURPRISE': 7.685111e-07}, 'categorization_model': emotion_labse, 'last_label_time': 1742509028.010063}}",1742520070,,,,,,,,[mardmihan140],mardmihan140,1.12291e+18,1.88786e+18,,,,,pahlavikourosh
1.88825e+18,PahlaviKourosh,"@Iranianpeople16 جاویدشاه 
#KingRezaPahlavi",[KingRezaPahlavi],9454,7931,134740,0,2025-02-08 19:19:54,1.88753e+18,0,fa,0,0,0,Rapid,PahlaviTweets,1742467756,2025-03-20 14:19:16,reply,,"{'Emotion': {'label': OTHER, 'values': {'ANGRY': 3.5470168e-06, 'FEAR': 1.3978608e-06, 'HAPPY': 2.3051061e-05, 'HATE': 2.3161163e-06, 'HOPE': 4.9505516e-06, 'OTHER': 0.9999604, 'SAD': 1.4189372e-06, 'SURPRISE': 2.8135364e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1742509028.8168151}}",1742520071,,,,,,,,[Iranianpeople16],Iranianpeople16,1.58481e+18,1.88781e+18,,,,,pahlavikourosh
1.88825e+18,PahlaviKourosh,"@naserfasih26130 جاویدشاه 
#KingRezaPahlavi 👑❤",[KingRezaPahlavi],9454,7931,134740,0,2025-02-08 19:20:35,1.88753e+18,0,fa,0,0,0,Rapid,PahlaviTweets,1742467756,2025-03-20 14:19:16,reply,,"{'Emotion': {'label': HAPPY, 'values': {'ANGRY': 1.2612271e-06, 'FEAR': 1.8150207e-06, 'HAPPY': 0.99997723, 'HATE': 1.6522187e-06, 'HOPE': 3.1854577e-06, 'OTHER': 5.3657363e-06, 'SAD': 5.1986217e-06, 'SURPRISE': 4.2252404e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1742509028.9557192}}",1742520071,,,,,,,,[naserfasih26130],naserfasih26130,1.86214e+18,1.88781e+18,,,,,pahlavikourosh
1.88825e+18,PahlaviKourosh,"@P36108Payam @PahlaviReza جاویدشاه 
#KingRezaPahlavi 👑👑",[KingRezaPahlavi],9454,7931,134740,0,2025-02-08 19:21:27,1.8878e+18,1,fa,0,0,0,Rapid,PahlaviTweets,1742467738,2025-03-20 14:18:58,reply,,"{'Emotion': {'label': OTHER, 'values': {'ANGRY': 3.4098985e-06, 'FEAR': 1.512001e-06, 'HAPPY': 3.317579e-05, 'HATE': 2.0441028e-06, 'HOPE': 3.0355232e-06, 'OTHER': 0.9999523, 'SAD': 1.3375633e-06, 'SURPRISE': 3.1152085e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1742509029.1895683}}",1742520071,,,,,,,,"[P36108Payam, PahlaviReza]",P36108Payam,1.65761e+18,1.8878e+18,,,,,pahlavikourosh
1.88825e+18,PahlaviKourosh,"@suma01197664932 @Kim_Passibble پشتیبان اعلیحضرت هستیم 
#KingRezaPahlavi 👑👑",[KingRezaPahlavi],9454,7931,134740,0,2025-02-08 19:22:53,1.88753e+18,1,fa,0,0,0,Rapid,PahlaviTweets,1742467647,2025-03-20 14:17:27,reply,,"{'Emotion': {'label': OTHER, 'values': {'ANGRY': 3.0446906e-06, 'FEAR': 2.477439e-06, 'HAPPY': 6.228329e-06, 'HATE': 2.2842423e-06, 'HOPE': 3.7072775e-06, 'OTHER': 0.99997807, 'SAD': 1.5396097e-06, 'SURPRISE': 2.5923875e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1742509029.4850993}}",1742520072,,,,,,,,"[suma01197664932, Kim_Passibble]",suma01197664932,1.7836e+18,1.88779e+18,,,,,pahlavikourosh
1.88825e+18,PahlaviKourosh,"@lfamily16606233 ایران را پس میگیریم 
#KingRezaPahlavi",[KingRezaPahlavi],9454,7931,134740,0,2025-02-08 19:23:26,1.88779e+18,1,fa,0,0,0,Rapid,PahlaviTweets,1742467647,2025-03-20 14:17:27,reply,,"{'Emotion': {'label': HOPE, 'values': {'ANGRY': 4.4262745e-07, 'FEAR': 4.364264e-07, 'HAPPY': 9.247809e-06, 'HATE': 8.5776765e-07, 'HOPE': 0.9999739, 'OTHER': 1.3658854e-05, 'SAD': 7.576577e-07, 'SURPRISE': 6.545116e-07}, 'categorization_model': emotion_labse, 'last_label_time': 1742509029.548734}}",1742520072,,,,,,,,[lfamily16606233],lfamily16606233,1.44741e+18,1.88779e+18,,,,,pahlavikourosh
1.89305e+18,ANTIAMOONiM,"به کدامین گناه باید این حکومت و  وضع اقتصادی  رو تحمل کنیم 
صبح که میشه با دیدن قیمتها از غار اصحاب کهف خارج میشیم 😒
 تاوان اشتباه چه کسی رو باید نسل من و بعد از من پس بده؟
 عمرمان تباه شد رفت به زحمت و کار و تلاش و سختی داره میگذره ...
کاش زود تمام بشه 🚶‍♂️
#دلی 
#جاويدشاه‌","[دلی, جاويدشاه‌]",3585,3497,21054,0,2025-02-22 00:48:50,1.89305e+18,12,fa,0,0,3,Rapid,PahlaviTweets,1742487110,2025-03-20 19:41:50,tweet,,"{'Emotion': {'label': SAD, 'values': {'ANGRY': 4.886956e-06, 'FEAR': 1.5997776e-06, 'HAPPY': 7.8661736e-07, 'HATE': 9.1540426e-07, 'HOPE': 8.639047e-07, 'OTHER': 5.68659e-07, 'SAD': 0.9999895, 'SURPRISE': 8.6534595e-07}, 'categorization_model': emotion_labse, 'last_label_time': 1742509062.5408652}}",1742520109,,,,,,,,,,,,,,,,antiamoonim
1.89321e+18,HiwaTubeAI,"@dartaniyan75 پاینده ایران پادشاهی👑✌️

#جاويدشاه‌ 
#بازگشت_پادشاهی_پهلوی 
#KingRezaPahlavi","[جاويدشاه‌, بازگشت_پادشاهی_پهلوی, KingRezaPahlavi]",12943,0,200437,0,2025-02-22 11:23:27,1.8932e+18,2,fa,0,0,0,Rapid,PahlaviTweets,1742473056,2025-03-20 15:47:36,reply,,"{'Emotion': {'label': HOPE, 'values': {'ANGRY': 1.0488367e-05, 'FEAR': 1.7474702e-05, 'HAPPY': 0.22967196, 'HATE': 2.955919e-05, 'HOPE': 0.76973295, 'OTHER': 0.0004778521, 'SAD': 2.7509162e-05, 'SURPRISE': 3.2304128e-05}, 'categorization_model': emotion_labse, 'last_label_time': 1742509102.2663949}}",1742520143,,,,,,,,[dartaniyan75],dartaniyan75,7.28706e+17,1.8932e+18,,,,,hiwatubeai
1.89323e+18,HiwaTubeAI,"@farvahar2023 پاینده ایران پادشاهی👑✌️

#جاويدشاه‌ 
#بازگشت_پادشاهی_پهلوی 
#KingRezaPahlavi","[جاويدشاه‌, بازگشت_پادشاهی_پهلوی, KingRezaPahlavi]",12941,0,200400,0,2025-02-22 12:55:34,1.89322e+18,10,fa,0,1,0,Rapid,PahlaviTweets,1742470728,2025-03-20 15:08:48,reply,,"{'Emotion': {'label': HOPE, 'values': {'ANGRY': 7.5821396e-07, 'FEAR': 1.1607108e-06, 'HAPPY': 0.0005762643, 'HATE': 2.4164567e-06, 'HOPE': 0.9993938, 'OTHER': 2.1797052e-05, 'SAD': 2.1360286e-06, 'SURPRISE': 1.7185846e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1742509108.621863}}",1742520149,,,,,,,,[farvahar2023],BlockNaFekrKon,1.65888e+18,1.89322e+18,,,,,hiwatubeai
1.89323e+18,HiwaTubeAI,"@farvahar2023 پاینده ایران پادشاهی👑👑✌️

#جاويدشاه‌ 
#بازگشت_پادشاهی_پهلوی 
#KingRezaPahlavi","[جاويدشاه‌, بازگشت_پادشاهی_پهلوی, KingRezaPahlavi]",12941,0,200400,0,2025-02-22 12:56:47,1.89322e+18,7,fa,0,0,0,Rapid,PahlaviTweets,1742470655,2025-03-20 15:07:35,reply,,"{'Emotion': {'label': HOPE, 'values': {'ANGRY': 3.926993e-07, 'FEAR': 5.57208e-07, 'HAPPY': 6.627853e-05, 'HATE': 1.0694665e-06, 'HOPE': 0.9999194, 'OTHER': 1.04585215e-05, 'SAD': 1.0581698e-06, 'SURPRISE': 8.464607e-07}, 'categorization_model': emotion_labse, 'last_label_time': 1742509108.6760535}}",1742520149,,,,,,,,[farvahar2023],BlockNaFekrKon,1.65888e+18,1.89322e+18,,,,,hiwatubeai
1.89322e+18,HiwaTubeAI,"@Pes202280550521 پاینده ایران پادشاهی👑✌️

#جاويدشاه‌ 
#بازگشت_پادشاهی_پهلوی 
#KingRezaPahlavi","[جاويدشاه‌, بازگشت_پادشاهی_پهلوی, KingRezaPahlavi]",12942,0,200418,0,2025-02-22 12:20:25,1.89297e+18,1,fa,0,0,0,Rapid,PahlaviTweets,1742472097,2025-03-20 15:31:37,reply,,"{'Emotion': {'label': HOPE, 'values': {'ANGRY': 3.1297603e-07, 'FEAR': 4.7106647e-07, 'HAPPY': 2.709866e-05, 'HATE': 1.3100375e-06, 'HOPE': 0.99996305, 'OTHER': 6.2910594e-06, 'SAD': 7.875919e-07, 'SURPRISE': 6.4052637e-07}, 'categorization_model': emotion_labse, 'last_label_time': 1742509105.981466}}",1742520147,,,,,,,,[Pes202280550521],Pes202280550521,1.58925e+18,1.8932e+18,,,,,hiwatubeai
1.89322e+18,HiwaTubeAI,"@MRa93451564 پاینده ایران پادشاهی👑✌️

#جاويدشاه‌ 
#بازگشت_پادشاهی_پهلوی 
#KingRezaPahlavi","[جاويدشاه‌, بازگشت_پادشاهی_پهلوی, KingRezaPahlavi]",12942,0,200418,0,2025-02-22 12:20:40,1.89297e+18,1,fa,0,0,0,Rapid,PahlaviTweets,1742472096,2025-03-20 15:31:36,reply,,"{'Emotion': {'label': HOPE, 'values': {'ANGRY': 2.927021e-06, 'FEAR': 4.8878055e-06, 'HAPPY': 0.015538468, 'HATE': 9.55998e-06, 'HOPE': 0.98431176, 'OTHER': 0.00011542721, 'SAD': 9.142664e-06, 'SURPRISE': 7.728791e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1742509106.013786}}",1742520147,,,,,,,,[MRa93451564],MRa93451564,1.57392e+18,1.89319e+18,,,,,hiwatubeai
1.89322e+18,HiwaTubeAI,"@rouhanim پاینده ایران پادشاهی👑✌️

#جاويدشاه‌ 
#بازگشت_پادشاهی_پهلوی 
#KingRezaPahlavi","[جاويدشاه‌, بازگشت_پادشاهی_پهلوی, KingRezaPahlavi]",12942,0,200418,0,2025-02-22 12:20:48,1.89297e+18,1,fa,0,0,0,Rapid,PahlaviTweets,1742472096,2025-03-20 15:31:36,reply,,"{'Emotion': {'label': HOPE, 'values': {'ANGRY': 1.7656158e-06, 'FEAR': 2.6847097e-06, 'HAPPY': 0.0041767047, 'HATE': 4.562488e-06, 'HOPE': 0.99574345, 'OTHER': 6.0112e-05, 'SAD': 6.254347e-06, 'SURPRISE': 4.437983e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1742509106.0240157}}",1742520147,,,,,,,,[rouhanim],rouhanim,49219756.0,1.89318e+18,,,,,hiwatubeai
1.89322e+18,HiwaTubeAI,"@mojgan07798961 پاینده ایران پادشاهی👑✌️

#جاويدشاه‌ 
#بازگشت_پادشاهی_پهلوی 
#KingRezaPahlavi","[جاويدشاه‌, بازگشت_پادشاهی_پهلوی, KingRezaPahlavi]",12942,0,200418,0,2025-02-22 12:24:47,1.893e+18,1,fa,0,0,0,Rapid,PahlaviTweets,1742472084,2025-03-20 15:31:24,reply,,"{'Emotion': {'label': HOPE, 'values': {'ANGRY': 1.153937e-06, 'FEAR': 1.8004938e-06, 'HAPPY': 0.0018244447, 'HATE': 3.2402525e-06, 'HOPE': 0.9981267, 'OTHER': 3.5883382e-05, 'SAD': 3.937312e-06, 'SURPRISE': 2.874918e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1742509106.2718828}}",1742520147,,,,,,,,[mojgan07798961],mojgan07798961,1.35227e+18,1.89301e+18,,,,,hiwatubeai
1.89322e+18,HiwaTubeAI,"@Sapahlavi3 درود بر تو
پاینده ایران پادشاهی👑✌️

#جاويدشاه‌ 
#بازگشت_پادشاهی_پهلوی 
#KingRezaPahlavi","[جاويدشاه‌, بازگشت_پادشاهی_پهلوی, KingRezaPahlavi]",12941,0,200418,0,2025-02-22 12:29:54,1.89322e+18,1,fa,0,0,0,Rapid,PahlaviTweets,1742472064,2025-03-20 15:31:04,reply,,"{'Emotion': {'label': HAPPY, 'values': {'ANGRY': 1.312796e-06, 'FEAR': 1.4997264e-06, 'HAPPY': 0.9999789, 'HATE': 1.7569715e-06, 'HOPE': 3.6075617e-06, 'OTHER': 7.1765053e-06, 'SAD': 3.0143658e-06, 'SURPRISE': 2.8245008e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1742509106.5384212}}",1742520147,,,,,,,,[Sapahlavi3],Sapahlavi3,1.87211e+18,1.89322e+18,,,,,hiwatubeai
1.89322e+18,HiwaTubeAI,"@HassanpourHima پاینده ایران پادشاهی👑✌️

#جاويدشاه‌ 
#بازگشت_پادشاهی_پهلوی 
#KingRezaPahlavi","[جاويدشاه‌, بازگشت_پادشاهی_پهلوی, KingRezaPahlavi]",12941,0,200418,0,2025-02-22 12:30:10,1.89322e+18,2,fa,0,0,0,Rapid,PahlaviTweets,1742472064,2025-03-20 15:31:04,reply,,"{'Emotion': {'label': HOPE, 'values': {'ANGRY': 1.5234447e-06, 'FEAR': 2.3439293e-06, 'HAPPY': 0.0032218387, 'HATE': 4.1551834e-06, 'HOPE': 0.996727, 'OTHER': 3.2168402e-05, 'SAD': 7.2838375e-06, 'SURPRISE': 3.645437e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1742509106.5498216}}",1742520147,,,,,,,,[HassanpourHima],HassanpourHima,9.10134e+17,1.89322e+18,,,,,hiwatubeai
1.89322e+18,HiwaTubeAI,"@javeneariaei درود داداش
پاینده ایران پادشاهی👑✌️

#جاويدشاه‌ 
#بازگشت_پادشاهی_پهلوی 
#KingRezaPahlavi","[جاويدشاه‌, بازگشت_پادشاهی_پهلوی, KingRezaPahlavi]",12941,0,200418,0,2025-02-22 12:31:25,1.89322e+18,2,fa,0,0,0,Rapid,PahlaviTweets,1742471992,2025-03-20 15:29:52,reply,,"{'Emotion': {'label': HAPPY, 'values': {'ANGRY': 1.1472123e-06, 'FEAR': 1.4638434e-06, 'HAPPY': 0.9999783, 'HATE': 1.7675266e-06, 'HOPE': 4.2466027e-06, 'OTHER': 7.17044e-06, 'SAD': 3.1088014e-06, 'SURPRISE': 2.8666757e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1742509106.5959163}}",1742520147,,,,,,,,[javeneariaei],javeneariaei,1.62397e+18,1.89322e+18,,,,,hiwatubeai
1.89322e+18,HiwaTubeAI,"@ForFree13454398 پاینده ایران پادشاهی👑✌️

#جاويدشاه‌ 
#بازگشت_پادشاهی_پهلوی 
#KingRezaPahlavi","[جاويدشاه‌, بازگشت_پادشاهی_پهلوی, KingRezaPahlavi]",12941,0,200418,0,2025-02-22 12:32:29,1.8932e+18,1,fa,0,0,0,Rapid,PahlaviTweets,1742471989,2025-03-20 15:29:49,reply,,"{'Emotion': {'label': HOPE, 'values': {'ANGRY': 3.161753e-07, 'FEAR': 4.621051e-07, 'HAPPY': 2.7780712e-05, 'HATE': 1.2849727e-06, 'HOPE': 0.9999622, 'OTHER': 6.2394006e-06, 'SAD': 9.081673e-07, 'SURPRISE': 6.5601813e-07}, 'categorization_model': emotion_labse, 'last_label_time': 1742509106.7401717}}",1742520147,,,,,,,,[ForFree13454398],ForFree13454398,1.58031e+18,1.89322e+18,,,,,hiwatubeai
1.89321e+18,HiwaTubeAI,"@NapelOn_daii درود بر تو
پاینده ایران پادشاهی👑✌️

#جاويدشاه‌ 
#بازگشت_پادشاهی_پهلوی 
#KingRezaPahlavi","[جاويدشاه‌, بازگشت_پادشاهی_پهلوی, KingRezaPahlavi]",12943,0,200424,0,2025-02-22 11:35:01,1.89297e+18,1,fa,0,0,0,Rapid,PahlaviTweets,1742472637,2025-03-20 15:40:37,reply,,"{'Emotion': {'label': HAPPY, 'values': {'ANGRY': 1.2990411e-06, 'FEAR': 1.4621761e-06, 'HAPPY': 0.99997926, 'HATE': 1.7464527e-06, 'HOPE': 3.5197315e-06, 'OTHER': 6.5562563e-06, 'SAD': 3.1723341e-06, 'SURPRISE': 3.0115825e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1742509103.1583724}}",1742520144,,,,,,,,[NapelOn_daii],NapelOn_daii,1.01064e+18,1.89321e+18,,,,,hiwatubeai
1.89321e+18,HiwaTubeAI,"@hamy_76 درود داداش
پاینده ایران پادشاهی👑✌️

#جاويدشاه‌ 
#بازگشت_پادشاهی_پهلوی 
#KingRezaPahlavi","[جاويدشاه‌, بازگشت_پادشاهی_پهلوی, KingRezaPahlavi]",12943,0,200424,0,2025-02-22 11:35:30,1.8932e+18,1,fa,0,0,0,Rapid,PahlaviTweets,1742472636,2025-03-20 15:40:36,reply,,"{'Emotion': {'label': HAPPY, 'values': {'ANGRY': 1.1260912e-06, 'FEAR': 1.4246331e-06, 'HAPPY': 0.99997735, 'HATE': 1.865691e-06, 'HOPE': 4.9252862e-06, 'OTHER': 7.545348e-06, 'SAD': 3.0122173e-06, 'SURPRISE': 2.7425324e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1742509103.178575}}",1742520144,,,,,,,,[hamy_76],hamy_76,1.64106e+18,1.89321e+18,,,,,hiwatubeai
1.89321e+18,HiwaTubeAI,"@Makar_shirazi درود بر تو
پاینده ایران پادشاهی👑✌️

#جاويدشاه‌ 
#بازگشت_پادشاهی_پهلوی 
#KingRezaPahlavi","[جاويدشاه‌, بازگشت_پادشاهی_پهلوی, KingRezaPahlavi]",12943,0,200424,0,2025-02-22 11:35:48,1.89297e+18,2,fa,0,0,0,Rapid,PahlaviTweets,1742472636,2025-03-20 15:40:36,reply,,"{'Emotion': {'label': HAPPY, 'values': {'ANGRY': 1.2596877e-06, 'FEAR': 1.463058e-06, 'HAPPY': 0.99997854, 'HATE': 1.7698951e-06, 'HOPE': 3.9489946e-06, 'OTHER': 7.1538975e-06, 'SAD': 3.057702e-06, 'SURPRISE': 2.775255e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1742509103.2327483}}",1742520144,,,,,,,,[Makar_shirazi],Makar_shirazi,1.64024e+18,1.89321e+18,,,,,hiwatubeai
